fraction_of_volc,OH,H2O2,TMI
0.0,0.526681692598208,0.06774790642775043,0.40557040097404157
0.02,0.526681692598208,0.06774790642775043,0.40557040097404157
0.04,0.526681692598208,0.06774790642775043,0.40557040097404157
0.06,0.526681692598208,0.06774790642775043,0.40557040097404157
0.08,0.526681692598208,0.06774790642775043,0.40557040097404157
0.1,0.526681692598208,0.06774790642775043,0.40557040097404157
0.12,0.526681692598208,0.06774790642775043,0.40557040097404157
0.14,0.526681692598208,0.06774790642775043,0.40557040097404157
0.16,0.5131830197580421,0.09684612405275785,0.38997085618919997
0.18,0.4996843469178764,0.12594434167776528,0.3743713114043583
0.2,0.4861856740777106,0.1550425593027727,0.3587717666195167
0.22,0.4726870012375448,0.1841407769277801,0.3431722218346751
0.24,0.459188328397379,0.21323899455278755,0.32757267704983345
0.26,0.4456896555572132,0.24233721217779497,0.31197313226499185
0.28,0.43219098271704737,0.2714354298028024,0.2963735874801502
0.3,0.4186923098768816,0.3005336474278098,0.2807740426953086
0.32,0.40519363703671585,0.3296318650528172,0.265174497910467
0.34,0.39169496419655003,0.35873008267782464,0.24957495312562533
0.36,0.3781962913563842,0.38782830030283205,0.23397540834078373
0.38,0.3646976185162184,0.41692651792783947,0.2183758635559421
0.4,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.42,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.44,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.46,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.48,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.5,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.52,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.54,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.56,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.58,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.6,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.62,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.64,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.66,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.68,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.7000000000000001,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.72,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.74,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.76,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.78,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.8,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.8200000000000001,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.84,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.86,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.88,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.9,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.92,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.9400000000000001,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.96,0.35119894567605264,0.4460247355528469,0.20277631877110047
0.98,0.35119894567605264,0.4460247355528469,0.20277631877110047
1.0,0.35119894567605264,0.4460247355528469,0.20277631877110047
