fraction_of_volc,OH,H2O2,TMI
0.0,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.02,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.04,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.06,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.08,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.1,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.12,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.14,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.16,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.18,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.2,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.22,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.24,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.26,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.28,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.3,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.32,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.34,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.36,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.38,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.4,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.42,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.44,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.46,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.48,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.5,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.52,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.54,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.56,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.58,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.6,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.62,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.64,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.66,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.68,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.7000000000000001,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.72,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.74,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.76,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.78,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.8,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.8200000000000001,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.84,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.86,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.88,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.9,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.92,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.9400000000000001,0.04159726657832344,0.1984308430367569,0.7599718903849196
0.96,0.4387027013573547,0.48917054879856603,0.07212674984407941
0.98,0.4387027013573547,0.48917054879856603,0.07212674984407941
1.0,0.4387027013573547,0.48917054879856603,0.07212674984407941
