fraction_of_volc,OH,H2O2,TMI
0.0,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.02,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.04,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.06,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.08,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.1,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.12,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.14,0.8096372284638672,0.008851804092878657,0.18151096744325418
0.16,0.7935658782803687,0.021119592618426115,0.18531452910120516
0.18,0.7774945280968704,0.03338738114397357,0.18911809075915614
0.2,0.7614231779133719,0.04565516966952103,0.19292165241710713
0.22,0.7453518277298734,0.057922958195068486,0.1967252140750581
0.24,0.729280477546375,0.07019074672061594,0.2005287757330091
0.26,0.7132091273628766,0.0824585352461634,0.20433233739096007
0.28,0.6971377771793781,0.09472632377171085,0.20813589904891105
0.3,0.6810664269958797,0.1069941122972583,0.21193946070686207
0.32,0.6649950768123812,0.11926190082280576,0.21574302236481305
0.34,0.6489237266288828,0.1315296893483532,0.21954658402276403
0.36,0.6328523764453844,0.14379747787390068,0.223350145680715
0.38,0.6167810262618859,0.15606526639944815,0.227153707338666
0.4,0.6007096760783874,0.1683330549249956,0.23095726899661698
0.42,0.5846383258948891,0.18060084345054306,0.23476083065456796
0.44,0.5685669757113906,0.1928686319760905,0.23856439231251894
0.46,0.5524956255278921,0.20513642050163797,0.24236795397046992
0.48,0.5364242753443937,0.21740420902718544,0.24617151562842093
0.5,0.5203529251608952,0.22967199755273288,0.24997507728637192
0.52,0.5042815749773968,0.24193978607828034,0.2537786389443229
0.54,0.4882102247938983,0.25420757460382776,0.2575822006022739
0.56,0.4721388746103999,0.26647536312937525,0.26138576226022486
0.58,0.45606752442690146,0.2787431516549227,0.26518932391817585
0.6,0.439996174243403,0.29101094018047013,0.26899288557612683
0.62,0.42392482405990456,0.30327872870601763,0.2727964472340778
0.64,0.40785347387640614,0.31554651723156507,0.2766000088920288
0.66,0.39178212369290766,0.3278143057571125,0.2804035705499798
0.68,0.37571077350940923,0.34008209428266,0.28420713220793076
0.7000000000000001,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.72,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.74,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.76,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.78,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.8,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.8200000000000001,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.84,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.86,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.88,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.9,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.92,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.9400000000000001,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.96,0.3596394233259108,0.35234988280820745,0.28801069386588174
0.98,0.3596394233259108,0.35234988280820745,0.28801069386588174
1.0,0.3596394233259108,0.35234988280820745,0.28801069386588174
