fraction_of_volc,OH,H2O2,TMI
0.0,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.02,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.04,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.06,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.08,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.1,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.12,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.14,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.16,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.18,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.2,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.22,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.24,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.26,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.28,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.3,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.32,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.34,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.36,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.38,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.4,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.42,0.08579154676717177,0.3224654496810788,0.5917430035517495
0.44,0.10124175023005358,0.31242492782301967,0.5863333219469268
0.46,0.11669195369293539,0.3023844059649605,0.5809236403421042
0.48,0.13214215715581717,0.2923438841069013,0.5755139587372815
0.5,0.14759236061869901,0.28230336224884217,0.5701042771324588
0.52,0.1630425640815808,0.272262840390783,0.5646945955276362
0.54,0.1784927675444626,0.2622223185327239,0.5592849139228135
0.56,0.19394297100734442,0.2521817966746647,0.5538752323179909
0.58,0.20939317447022623,0.24214127481660555,0.5484655507131683
0.6,0.22484337793310805,0.23210075295854637,0.5430558691083456
0.62,0.24029358139598986,0.22206023110048723,0.537646187503523
0.64,0.25574378485887167,0.21201970924242808,0.5322365058987003
0.66,0.27119398832175345,0.20197918738436893,0.5268268242938776
0.68,0.2866441917846353,0.19193866552630975,0.521417142689055
0.7000000000000001,0.3020943952475171,0.1818981436682506,0.5160074610842323
0.72,0.31754459871039886,0.17185762181019143,0.5105977794794097
0.74,0.3329948021732807,0.16181709995213228,0.5051880978745871
0.76,0.3484450056361625,0.15177657809407313,0.4997784162697644
0.78,0.3638952090990443,0.14173605623601396,0.49436873466494174
0.8,0.3793454125619261,0.1316955343779548,0.48895905306011905
0.8200000000000001,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.84,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.86,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.88,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.9,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.92,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.9400000000000001,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.96,0.39479561602480795,0.12165501251989566,0.4835493714552964
0.98,0.39479561602480795,0.12165501251989566,0.4835493714552964
1.0,0.39479561602480795,0.12165501251989566,0.4835493714552964
