fraction_of_volc,OH,H2O2,TMI
0.0,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.02,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.04,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.06,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.08,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.1,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.12,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.14,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.16,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.18,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.2,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.22,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.24,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.26,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.28,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.3,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.32,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.34,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.36,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.38,0.6689004934097839,0.12420826230636652,0.20689124428384947
0.4,0.6376656185042745,0.15143946549851012,0.2108949159972152
0.42,0.6064307435987653,0.17867066869065373,0.21489858771058087
0.44,0.5751958686932559,0.20590187188279735,0.2189022594239466
0.46,0.5439609937877466,0.23313307507494097,0.22290593113731227
0.48,0.5127261188822373,0.2603642782670846,0.226909602850678
0.5,0.481491243976728,0.2875954814592282,0.2309132745640437
0.52,0.4502563690712187,0.3148266846513718,0.2349169462774094
0.54,0.41902149416570933,0.34205788784351543,0.2389206179907751
0.56,0.3877866192602,0.36928909103565905,0.2429242897041408
0.58,0.3565517443546907,0.39652029422780266,0.2469279614175065
0.6,0.3253168694491814,0.4237514974199463,0.2509316331308722
0.62,0.2940819945436721,0.4509827006120899,0.2549353048442379
0.64,0.2628471196381628,0.4782139038042335,0.2589389765576036
0.66,0.23161224473265346,0.5054451069963771,0.2629426482709693
0.68,0.20037736982714416,0.5326763101885208,0.26694631998433505
0.7000000000000001,0.16914249492163486,0.5599075133806644,0.27094999169770073
0.72,0.13790762001612555,0.587138716572808,0.2749536634110664
0.74,0.1066727451106162,0.6143699197649516,0.2789573351244321
0.76,0.07543787020510695,0.6416011229570953,0.28296100683779785
0.78,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.8,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.8200000000000001,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.84,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.86,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.88,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.9,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.92,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.9400000000000001,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.96,0.04420299529959757,0.6688323261492388,0.28696467855116353
0.98,0.04420299529959757,0.6688323261492388,0.28696467855116353
1.0,0.04420299529959757,0.6688323261492388,0.28696467855116353
