fraction_of_volc,OH,H2O2,TMI
0.0,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.02,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.04,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.06,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.08,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.1,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.12,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.14,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.16,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.18,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.2,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.22,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.24,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.26,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.28,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.3,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.32,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.34,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.36,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.38,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.4,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.42,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.44,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.46,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.48,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.5,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.52,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.54,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.56,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.58,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.6,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.62,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.64,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.66,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.68,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.7000000000000001,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.72,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.74,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.76,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.78,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.8,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.8200000000000001,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.84,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.86,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.88,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.9,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.92,0.8565528778746636,0.007450695706153769,0.13599642641918266
0.9400000000000001,0.31191218906005796,0.11792738191964934,0.5701604290202927
0.96,0.31191218906005796,0.11792738191964934,0.5701604290202927
0.98,0.31191218906005796,0.11792738191964934,0.5701604290202927
1.0,0.31191218906005796,0.11792738191964934,0.5701604290202927
