fraction_of_volc,OH,H2O2,TMI
0.0,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.02,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.04,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.06,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.08,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.1,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.12,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.14,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.16,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.18,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.2,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.22,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.24,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.26,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.28,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.3,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.32,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.34,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.36,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.38,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.4,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.42,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.44,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.46,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.48,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.5,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.52,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.54,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.56,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.58,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.6,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.62,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.64,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.66,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.68,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.7000000000000001,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.72,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.74,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.76,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.78,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.8,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.8200000000000001,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.84,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.86,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.88,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.9,0.8098358382173715,0.06544819012735487,0.12471597165527368
0.92,0.3753029169319459,0.2944171783846703,0.330279904683384
0.9400000000000001,0.3753029169319459,0.2944171783846703,0.330279904683384
0.96,0.3753029169319459,0.2944171783846703,0.330279904683384
0.98,0.3753029169319459,0.2944171783846703,0.330279904683384
1.0,0.3753029169319459,0.2944171783846703,0.330279904683384
