fraction_of_volc,OH,H2O2,TMI
0.0,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.02,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.04,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.06,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.08,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.1,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.12,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.14,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.16,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.18,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.2,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.22,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.24,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.26,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.28,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.3,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.32,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.34,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.36,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.38,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.4,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.42,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.44,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.46,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.48,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.5,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.52,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.54,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.56,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.58,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.6,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.62,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.64,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.66,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.68,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.7000000000000001,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.72,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.74,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.76,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.78,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.8,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.8200000000000001,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.84,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.86,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.88,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.9,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.92,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.9400000000000001,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.96,0.1117224767828269,0.5070058955527669,0.3812716276644062
0.98,0.0004677475610747436,0.5197773294496374,0.4797549229892878
1.0,0.0004677475610747436,0.5197773294496374,0.4797549229892878
