fraction_of_volc,OH,H2O2,TMI
0.0,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.02,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.04,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.06,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.08,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.1,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.12,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.14,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.16,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.18,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.2,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.22,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.24,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.26,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.28,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.3,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.32,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.34,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.36,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.38,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.4,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.42,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.44,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.46,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.48,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.5,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.52,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.54,0.1426294851838407,0.6880315474032297,0.16933896741292961
0.56,0.13913846249608924,0.6512544591272383,0.2096070783766724
0.58,0.13564743980833777,0.6144773708512471,0.24987518934041514
0.6,0.13215641712058632,0.5777002825752557,0.2901433003041579
0.62,0.12866539443283484,0.5409231942992645,0.3304114112679007
0.64,0.1251743717450834,0.5041461060232731,0.37067952223164347
0.66,0.12168334905733191,0.46736901774728185,0.4109476331953862
0.68,0.11819232636958046,0.43059192947129055,0.451215744159129
0.7000000000000001,0.11470130368182899,0.39381484119529925,0.49148385512287174
0.72,0.11121028099407754,0.35703775291930795,0.5317519660866146
0.74,0.10771925830632606,0.32026066464331665,0.5720200770503573
0.76,0.10422823561857461,0.28348357636732535,0.6122881880141001
0.78,0.10073721293082315,0.246706488091334,0.6525562989778428
0.8,0.09724619024307168,0.2099293998153427,0.6928244099415857
0.8200000000000001,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.84,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.86,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.88,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.9,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.92,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.9400000000000001,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.96,0.09375516755532022,0.17315231153935143,0.7330925209053284
0.98,0.09375516755532022,0.17315231153935143,0.7330925209053284
1.0,0.09375516755532022,0.17315231153935143,0.7330925209053284
