fraction_of_volc,OH,H2O2,TMI
0.0,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.02,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.04,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.06,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.08,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.1,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.12,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.14,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.16,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.18,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.2,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.22,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.24,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.26,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.28,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.3,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.32,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.34,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.36,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.38,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.4,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.42,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.44,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.46,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.48,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.5,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.52,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.54,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.56,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.58,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.6,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.62,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.64,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.66,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.68,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.7000000000000001,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.72,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.74,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.76,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.78,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.8,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.8200000000000001,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.84,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.86,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.88,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.9,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.92,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.9400000000000001,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.96,0.32735721527397843,0.5753682305087824,0.09727455421723927
0.98,0.32735721527397843,0.5753682305087824,0.09727455421723927
1.0,0.2549207460390721,0.19091417976853695,0.5541650741923909
