fraction_of_volc,OH,H2O2,TMI
0.0,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.02,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.04,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.06,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.08,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.1,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.12,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.14,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.16,0.6394041151056258,0.3232459432616128,0.03734994163276132
0.18,0.6302424451768563,0.3135658063504223,0.05619174847272122
0.2,0.621080775248087,0.30388566943923184,0.07503355531268112
0.22,0.6119191053193176,0.2942055325280414,0.09387536215264103
0.24,0.6027574353905482,0.28452539561685086,0.11271716899260092
0.26,0.5935957654617788,0.27484525870566034,0.13155897583256082
0.28,0.5844340955330094,0.2651651217944699,0.15040078267252072
0.3,0.57527242560424,0.2554849848832794,0.1692425895124806
0.32,0.5661107556754705,0.2458048479720889,0.1880843963524405
0.34,0.5569490857467012,0.2361247110608984,0.2069262031924004
0.36,0.5477874158179318,0.22644457414970792,0.2257680100323603
0.38,0.5386257458891623,0.21676443723851743,0.2446098168723202
0.4,0.529464075960393,0.20708430032732694,0.26345162371228015
0.42,0.5203024060316236,0.19740416341613645,0.28229343055224004
0.44,0.5111407361028542,0.18772402650494596,0.30113523739219994
0.46,0.5019790661740848,0.17804388959375547,0.31997704423215984
0.48,0.4928173962453154,0.16836375268256498,0.33881885107211973
0.5,0.48365572631654596,0.1586836157713745,0.3576606579120796
0.52,0.4744940563877766,0.149003478860184,0.3765024647520395
0.54,0.4653323864590072,0.1393233419489935,0.3953442715919994
0.56,0.4561707165302378,0.12964320503780302,0.4141860784319593
0.58,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.6,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.62,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.64,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.66,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.68,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.7000000000000001,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.72,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.74,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.76,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.78,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.8,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.8200000000000001,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.84,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.86,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.88,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.9,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.92,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.9400000000000001,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.96,0.4470090466014684,0.11996306812661253,0.4330278852719192
0.98,0.4470090466014684,0.11996306812661253,0.4330278852719192
1.0,0.4470090466014684,0.11996306812661253,0.4330278852719192
