fraction_of_volc,OH,H2O2,TMI
0.0,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.02,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.04,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.06,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.08,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.1,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.12,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.14,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.16,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.18,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.2,0.35900730626959776,0.6359848641470346,0.005007829583367648
0.22,0.3526451109616469,0.623520261185986,0.023834627852367115
0.24,0.346282915653696,0.6110556582249373,0.042661426121366586
0.26,0.33992072034574516,0.5985910552638888,0.06148822439036605
0.28,0.3335585250377943,0.5861264523028402,0.08031502265936552
0.3,0.32719632972984347,0.5736618493417915,0.09914182092836499
0.32,0.32083413442189257,0.561197246380743,0.11796861919736445
0.34,0.3144719391139417,0.5487326434196943,0.13679541746636392
0.36,0.3081097438059909,0.5362680404586457,0.1556222157353634
0.38,0.30174754849804003,0.5238034374975972,0.17444901400436286
0.4,0.29538535319008913,0.5113388345365485,0.19327581227336232
0.42,0.2890231578821383,0.4988742315754999,0.2121026105423618
0.44,0.28266096257418744,0.4864096286144513,0.23092940881136126
0.46,0.2762987672662366,0.4739450256534027,0.24975620708036073
0.48,0.2699365719582857,0.4614804226923541,0.2685830053493602
0.5,0.26357437665033484,0.4490158197313055,0.28740980361835966
0.52,0.257212181342384,0.4365512167702569,0.30623660188735913
0.54,0.2508499860344331,0.42408661380920826,0.3250634001563586
0.56,0.24448779072648225,0.41162201084815964,0.34389019842535806
0.58,0.2381255954185314,0.39915740788711107,0.36271699669435753
0.6,0.23176340011058053,0.38669280492606245,0.381543794963357
0.62,0.22540120480262968,0.37422820196501383,0.40037059323235646
0.64,0.2190390094946788,0.36176359900396526,0.41919739150135593
0.66,0.21267681418672796,0.34929899604291664,0.4380241897703554
0.68,0.20631461887877708,0.336834393081868,0.45685098803935487
0.7000000000000001,0.19995242357082624,0.3243697901208194,0.47567778630835433
0.72,0.19359022826287536,0.3119051871597708,0.4945045845773538
0.74,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.76,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.78,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.8,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.8200000000000001,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.84,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.86,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.88,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.9,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.92,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.9400000000000001,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.96,0.18722803295492452,0.2994405841987222,0.5133313828463533
0.98,0.18722803295492452,0.2994405841987222,0.5133313828463533
1.0,0.18722803295492452,0.2994405841987222,0.5133313828463533
