fraction_of_volc,OH,H2O2,TMI
0.0,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.02,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.04,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.06,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.08,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.1,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.12,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.14,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.16,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.18,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.2,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.22,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.24,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.26,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.28,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.3,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.32,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.34,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.36,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.38,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.4,0.6690551745648452,0.2106731789078114,0.12027164652734339
0.42,0.6801494967151186,0.19239011252252147,0.12746039076235993
0.44,0.691243818865392,0.17410704613723155,0.1346491349973765
0.46,0.7023381410156654,0.15582397975194165,0.14183787923239305
0.48,0.7134324631659387,0.13754091336665172,0.1490266234674096
0.5,0.7245267853162121,0.1192578469813618,0.15621536770242617
0.52,0.7356211074664855,0.10097478059607189,0.1634041119374427
0.54,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.56,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.58,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.6,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.62,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.64,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.66,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.68,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.7000000000000001,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.72,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.74,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.76,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.78,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.8,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.8200000000000001,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.84,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.86,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.88,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.9,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.92,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.9400000000000001,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.96,0.7467154296167589,0.08269171421078199,0.17059285617245926
0.98,0.7467154296167589,0.08269171421078199,0.17059285617245926
1.0,0.7467154296167589,0.08269171421078199,0.17059285617245926
