fraction_of_volc,OH,H2O2,TMI
0.0,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.02,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.04,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.06,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.08,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.1,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.12,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.14,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.16,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.18,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.2,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.22,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.24,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.26,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.28,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.3,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.32,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.34,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.36,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.38,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.4,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.42,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.44,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.46,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.48,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.5,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.52,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.54,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.56,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.58,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.6,0.6291834768057197,0.07778390668486306,0.29303261650941725
0.62,0.6076941747492858,0.10216700641632155,0.29013881883439274
0.64,0.5862048726928517,0.12655010614778006,0.28724502115936823
0.66,0.5647155706364178,0.15093320587923856,0.28435122348434366
0.68,0.5432262685799838,0.17531630561069705,0.28145742580931915
0.7000000000000001,0.5217369665235498,0.19969940534215555,0.27856362813429464
0.72,0.5002476644671159,0.22408250507361405,0.2756698304592701
0.74,0.4787583624106818,0.24846560480507257,0.27277603278424556
0.76,0.45726906035424786,0.27284870453653104,0.26988223510922105
0.78,0.4357797582978139,0.29723180426798956,0.26698843743419653
0.8,0.4142904562413799,0.32161490399944803,0.264094639759172
0.8200000000000001,0.3928011541849459,0.34599800373090656,0.2612008420841475
0.84,0.3713118521285119,0.3703811034623651,0.258307044409123
0.86,0.34982255007207796,0.39476420319382355,0.25541324673409843
0.88,0.32833324801564395,0.4191473029252821,0.2525194490590739
0.9,0.32833324801564395,0.4191473029252821,0.2525194490590739
0.92,0.32833324801564395,0.4191473029252821,0.2525194490590739
0.9400000000000001,0.32833324801564395,0.4191473029252821,0.2525194490590739
0.96,0.32833324801564395,0.4191473029252821,0.2525194490590739
0.98,0.32833324801564395,0.4191473029252821,0.2525194490590739
1.0,0.32833324801564395,0.4191473029252821,0.2525194490590739
