fraction_of_volc,OH,H2O2,TMI
0.0,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.02,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.04,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.06,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.08,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.1,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.12,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.14,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.16,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.18,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.2,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.22,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.24,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.26,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.28,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.3,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.32,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.34,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.36,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.38,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.4,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.42,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.44,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.46,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.48,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.5,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.52,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.54,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.56,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.58,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.6,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.62,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.64,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.66,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.68,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.7000000000000001,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.72,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.74,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.76,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.78,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.8,0.3647141454850115,0.4570919585139738,0.17819389600101473
0.8200000000000001,0.32227969083511254,0.4946417880706363,0.1830785210942512
0.84,0.27984523618521356,0.5321916176272988,0.18796314618748766
0.86,0.2374107815353146,0.5697414471839612,0.1928477712807241
0.88,0.19497632688541564,0.6072912767406238,0.1977323963739606
0.9,0.15254187223551666,0.6448411062972863,0.20261702146719707
0.92,0.11010741758561772,0.6823909358539488,0.20750164656043352
0.9400000000000001,0.11010741758561772,0.6823909358539488,0.20750164656043352
0.96,0.11010741758561772,0.6823909358539488,0.20750164656043352
0.98,0.11010741758561772,0.6823909358539488,0.20750164656043352
1.0,0.11010741758561772,0.6823909358539488,0.20750164656043352
