fraction_of_volc,OH,H2O2,TMI
0.0,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.02,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.04,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.06,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.08,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.1,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.12,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.14,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.16,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.18,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.2,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.22,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.24,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.26,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.28,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.3,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.32,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.34,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.36,0.12398401930650038,0.37808919743073893,0.4979267832627607
0.38,0.1248484781247419,0.37592598171083447,0.4992255401644236
0.4,0.1257129369429834,0.37376276599093,0.5005242970660866
0.42,0.12657739576122493,0.37159955027102554,0.5018230539677495
0.44,0.12744185457946647,0.36943633455112107,0.5031218108694124
0.46,0.12830631339770798,0.3672731188312166,0.5044205677710755
0.48,0.1291707722159495,0.36510990311131214,0.5057193246727384
0.5,0.130035231034191,0.3629466873914076,0.5070180815744013
0.52,0.13089968985243253,0.36078347167150315,0.5083168384760642
0.54,0.13176414867067404,0.3586202559515987,0.5096155953777272
0.56,0.13262860748891558,0.3564570402316942,0.5109143522793902
0.58,0.1334930663071571,0.35429382451178976,0.5122131091810531
0.6,0.1343575251253986,0.3521306087918853,0.513511866082716
0.62,0.13522198394364013,0.3499673930719808,0.514810622984379
0.64,0.13608644276188164,0.34780417735207636,0.516109379886042
0.66,0.13695090158012316,0.3456409616321719,0.5174081367877049
0.68,0.1378153603983647,0.34347774591226743,0.5187068936893678
0.7000000000000001,0.13867981921660621,0.34131453019236296,0.5200056505910308
0.72,0.13954427803484773,0.3391513144724585,0.5213044074926937
0.74,0.14040873685308924,0.336988098752554,0.5226031643943567
0.76,0.14127319567133076,0.33482488303264957,0.5239019212960196
0.78,0.14213765448957227,0.33266166731274505,0.5252006781976826
0.8,0.14300211330781382,0.3304984515928406,0.5264994350993455
0.8200000000000001,0.14386657212605533,0.3283352358729361,0.5277981920010085
0.84,0.14473103094429685,0.32617202015303165,0.5290969489026714
0.86,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.88,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.9,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.92,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.9400000000000001,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.96,0.14559548976253836,0.3240088044331272,0.5303957058043344
0.98,0.14559548976253836,0.3240088044331272,0.5303957058043344
1.0,0.14559548976253836,0.3240088044331272,0.5303957058043344
