fraction_of_volc,OH,H2O2,TMI
0.0,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.02,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.04,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.06,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.08,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.1,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.12,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.14,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.16,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.18,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.2,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.22,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.24,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.26,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.28,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.3,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.32,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.34,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.36,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.38,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.4,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.42,0.9363978591425691,0.043829555470916506,0.01977258538651432
0.44,0.9120448618178099,0.0471242141473865,0.04083092403480357
0.46,0.8876918644930506,0.05041887282385649,0.06188926268309282
0.48,0.8633388671682913,0.053713531500326483,0.08294760133138207
0.5,0.8389858698435322,0.05700819017679648,0.10400593997967132
0.52,0.8146328725187729,0.06030284885326648,0.12506427862796057
0.54,0.7902798751940137,0.06359750752973647,0.14612261727624984
0.56,0.7659268778692544,0.06689216620620646,0.16718095592453908
0.58,0.7415738805444951,0.07018682488267645,0.18823929457282834
0.6,0.717220883219736,0.07348148355914645,0.2092976332211176
0.62,0.6928678858949766,0.07677614223561643,0.23035597186940684
0.64,0.6685148885702175,0.08007080091208643,0.2514143105176961
0.66,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.68,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.7000000000000001,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.72,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.74,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.76,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.78,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.8,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.8200000000000001,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.84,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.86,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.88,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.9,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.92,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.9400000000000001,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.96,0.6441618912454582,0.08336545958855643,0.27247264916598535
0.98,0.6441618912454582,0.08336545958855643,0.27247264916598535
1.0,0.6441618912454582,0.08336545958855643,0.27247264916598535
