fraction_of_volc,OH,H2O2,TMI
0.0,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.02,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.04,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.06,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.08,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.1,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.12,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.14,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.16,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.18,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.2,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.22,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.24,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.26,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.28,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.3,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.32,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.34,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.36,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.38,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.4,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.42,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.44,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.46,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.48,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.5,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.52,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.54,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.56,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.58,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.6,0.41293783626652525,0.11889477683608841,0.4681673868973864
0.62,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.64,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.66,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.68,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.7000000000000001,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.72,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.74,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.76,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.78,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.8,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.8200000000000001,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.84,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.86,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.88,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.9,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.92,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.9400000000000001,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.96,0.23713726677134875,0.31098589028484963,0.45187684294380165
0.98,0.23713726677134875,0.31098589028484963,0.45187684294380165
1.0,0.23713726677134875,0.31098589028484963,0.45187684294380165
