fraction_of_volc,OH,H2O2,TMI
0.0,0.125571968098371,0.05531268484315599,0.8191153470584729
0.02,0.125571968098371,0.05531268484315599,0.8191153470584729
0.04,0.125571968098371,0.05531268484315599,0.8191153470584729
0.06,0.125571968098371,0.05531268484315599,0.8191153470584729
0.08,0.125571968098371,0.05531268484315599,0.8191153470584729
0.1,0.125571968098371,0.05531268484315599,0.8191153470584729
0.12,0.125571968098371,0.05531268484315599,0.8191153470584729
0.14,0.125571968098371,0.05531268484315599,0.8191153470584729
0.16,0.125571968098371,0.05531268484315599,0.8191153470584729
0.18,0.125571968098371,0.05531268484315599,0.8191153470584729
0.2,0.125571968098371,0.05531268484315599,0.8191153470584729
0.22,0.125571968098371,0.05531268484315599,0.8191153470584729
0.24,0.125571968098371,0.05531268484315599,0.8191153470584729
0.26,0.125571968098371,0.05531268484315599,0.8191153470584729
0.28,0.125571968098371,0.05531268484315599,0.8191153470584729
0.3,0.125571968098371,0.05531268484315599,0.8191153470584729
0.32,0.125571968098371,0.05531268484315599,0.8191153470584729
0.34,0.125571968098371,0.05531268484315599,0.8191153470584729
0.36,0.125571968098371,0.05531268484315599,0.8191153470584729
0.38,0.125571968098371,0.05531268484315599,0.8191153470584729
0.4,0.125571968098371,0.05531268484315599,0.8191153470584729
0.42,0.125571968098371,0.05531268484315599,0.8191153470584729
0.44,0.125571968098371,0.05531268484315599,0.8191153470584729
0.46,0.125571968098371,0.05531268484315599,0.8191153470584729
0.48,0.125571968098371,0.05531268484315599,0.8191153470584729
0.5,0.125571968098371,0.05531268484315599,0.8191153470584729
0.52,0.125571968098371,0.05531268484315599,0.8191153470584729
0.54,0.125571968098371,0.05531268484315599,0.8191153470584729
0.56,0.125571968098371,0.05531268484315599,0.8191153470584729
0.58,0.125571968098371,0.05531268484315599,0.8191153470584729
0.6,0.125571968098371,0.05531268484315599,0.8191153470584729
0.62,0.125571968098371,0.05531268484315599,0.8191153470584729
0.64,0.125571968098371,0.05531268484315599,0.8191153470584729
0.66,0.125571968098371,0.05531268484315599,0.8191153470584729
0.68,0.125571968098371,0.05531268484315599,0.8191153470584729
0.7000000000000001,0.125571968098371,0.05531268484315599,0.8191153470584729
0.72,0.125571968098371,0.05531268484315599,0.8191153470584729
0.74,0.125571968098371,0.05531268484315599,0.8191153470584729
0.76,0.125571968098371,0.05531268484315599,0.8191153470584729
0.78,0.125571968098371,0.05531268484315599,0.8191153470584729
0.8,0.125571968098371,0.05531268484315599,0.8191153470584729
0.8200000000000001,0.125571968098371,0.05531268484315599,0.8191153470584729
0.84,0.125571968098371,0.05531268484315599,0.8191153470584729
0.86,0.125571968098371,0.05531268484315599,0.8191153470584729
0.88,0.125571968098371,0.05531268484315599,0.8191153470584729
0.9,0.04723007860402445,0.3824224795152462,0.5703474418807294
0.92,0.04723007860402445,0.3824224795152462,0.5703474418807294
0.9400000000000001,0.04723007860402445,0.3824224795152462,0.5703474418807294
0.96,0.04723007860402445,0.3824224795152462,0.5703474418807294
0.98,0.04723007860402445,0.3824224795152462,0.5703474418807294
1.0,0.04723007860402445,0.3824224795152462,0.5703474418807294
