fraction_of_volc,OH,H2O2,TMI
0.0,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.02,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.04,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.06,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.08,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.1,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.12,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.14,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.16,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.18,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.2,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.22,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.24,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.26,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.28,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.3,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.32,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.34,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.36,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.38,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.4,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.42,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.44,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.46,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.48,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.5,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.52,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.54,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.56,0.03741890454611806,0.16954074007783354,0.7930403553760483
0.58,0.06293094968377105,0.17511539675483956,0.7619536535613893
0.6,0.08844299482142404,0.1806900534318456,0.7308669517467303
0.62,0.11395503995907705,0.18626471010885162,0.6997802499320713
0.64,0.13946708509673003,0.19183936678585767,0.6686935481174122
0.66,0.16497913023438301,0.19741402346286369,0.6376068463027532
0.68,0.19049117537203603,0.2029886801398697,0.6065201444880942
0.7000000000000001,0.216003220509689,0.20856333681687572,0.5754334426734352
0.72,0.241515265647342,0.21413799349388177,0.5443467408587761
0.74,0.267027310784995,0.2197126501708878,0.5132600390441171
0.76,0.29253935592264796,0.22528730684789383,0.4821733372294581
0.78,0.31805140106030094,0.23086196352489985,0.4510866354147991
0.8,0.343563446197954,0.23643662020190587,0.4199999336001401
0.8200000000000001,0.36907549133560696,0.2420112768789119,0.38891323178548104
0.84,0.39458753647325995,0.24758593355591793,0.35782652997082204
0.86,0.42009958161091293,0.253160590232924,0.326739828156163
0.88,0.4456116267485659,0.25873524690993,0.295653126341504
0.9,0.4711236718862189,0.264309903586936,0.264566424526845
0.92,0.4966357170238719,0.26988456026394203,0.23347972271218598
0.9400000000000001,0.5221477621615248,0.2754592169409481,0.20239302089752687
0.96,0.5476598072991778,0.2810338736179541,0.17130631908286786
0.98,0.5731718524368309,0.28660853029496014,0.1402196172682089
1.0,0.5731718524368309,0.28660853029496014,0.1402196172682089
