fraction_of_volc,OH,H2O2,TMI
0.0,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.02,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.04,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.06,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.08,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.1,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.12,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.14,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.16,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.18,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.2,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.22,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.24,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.26,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.28,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.3,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.32,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.34,0.17424108847600675,0.10177406127201392,0.7239848502519795
0.36,0.20232199185633865,0.09873438926664643,0.6989436188770151
0.38,0.2304028952366705,0.09569471726127896,0.6739023875020507
0.4,0.2584837986170024,0.09265504525591146,0.6488611561270863
0.42,0.2865647019973343,0.08961537325054397,0.6238199247521219
0.44,0.31464560537766617,0.0865757012451765,0.5987786933771575
0.46,0.34272650875799804,0.083536029239809,0.5737374620021931
0.48,0.3708074121383299,0.08049635723444151,0.5486962306272287
0.5,0.3988883155186618,0.07745668522907403,0.5236549992522643
0.52,0.42696921889899364,0.07441701322370654,0.4986137678772999
0.54,0.4550501222793255,0.07137734121833905,0.4735725365023355
0.56,0.4831310256596575,0.06833766921297157,0.4485313051273711
0.58,0.5112119290399894,0.06529799720760408,0.42349007375240666
0.6,0.5392928324203212,0.0622583252022366,0.39844884237744227
0.62,0.5673737358006531,0.059218653196869114,0.3734076110024779
0.64,0.595454639180985,0.05617898119150162,0.3483663796275135
0.66,0.6235355425613168,0.05313930918613414,0.3233251482525491
0.68,0.6516164459416487,0.050099637180766654,0.2982839168775847
0.7000000000000001,0.6796973493219806,0.04705996517539916,0.2732426855026203
0.72,0.7077782527023124,0.04402029317003168,0.24820145412765593
0.74,0.7358591560826443,0.040980621164664194,0.22316022275269154
0.76,0.7639400594629763,0.0379409491592967,0.19811899137772715
0.78,0.7920209628433081,0.034901277153929225,0.17307776000276276
0.8,0.82010186622364,0.031861605148561734,0.14803652862779837
0.8200000000000001,0.8481827696039719,0.028821933143194242,0.12299529725283387
0.84,0.8762636729843037,0.025782261137826765,0.09795406587786948
0.86,0.9043445763646356,0.022742589132459273,0.07291283450290509
0.88,0.9324254797449675,0.019702917127091785,0.04787160312794073
0.9,0.9324254797449675,0.019702917127091785,0.04787160312794073
0.92,0.9324254797449675,0.019702917127091785,0.04787160312794073
0.9400000000000001,0.9324254797449675,0.019702917127091785,0.04787160312794073
0.96,0.9324254797449675,0.019702917127091785,0.04787160312794073
0.98,0.9324254797449675,0.019702917127091785,0.04787160312794073
1.0,0.9324254797449675,0.019702917127091785,0.04787160312794073
