fraction_of_volc,OH,H2O2,TMI
0.0,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.02,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.04,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.06,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.08,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.1,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.12,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.14,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.16,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.18,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.2,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.22,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.24,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.26,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.28,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.3,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.32,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.34,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.36,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.38,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.4,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.42,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.44,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.46,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.48,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.5,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.52,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.54,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.56,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.58,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.6,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.62,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.64,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.66,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.68,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.7000000000000001,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.72,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.74,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.76,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.78,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.8,0.06613053773249802,0.11177820141353555,0.8220912608539664
0.8200000000000001,0.11413243221001317,0.12482306556164627,0.7610445022283405
0.84,0.1621343266875283,0.13786792970975698,0.6999977436027147
0.86,0.21013622116504346,0.1509127938578677,0.6389509849770889
0.88,0.2581381156425586,0.16395765800597845,0.577904226351463
0.9,0.30614001012007375,0.17700252215408915,0.5168574677258371
0.92,0.3541419045975889,0.19004738630219986,0.45581070910021126
0.9400000000000001,0.40214379907510406,0.2030922504503106,0.3947639504745854
0.96,0.40214379907510406,0.2030922504503106,0.3947639504745854
0.98,0.40214379907510406,0.2030922504503106,0.3947639504745854
1.0,0.40214379907510406,0.2030922504503106,0.3947639504745854
