fraction_of_volc,OH,H2O2,TMI
0.0,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.02,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.04,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.06,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.08,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.1,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.12,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.14,0.02492978725546732,0.26094723594303326,0.7141229768014995
0.16,0.028372406418685304,0.26190284750514015,0.7097247460761746
0.18,0.031815025581903286,0.262858459067247,0.7053265153508498
0.2,0.03525764474512127,0.2638140706293538,0.7009282846255249
0.22,0.03870026390833925,0.2647696821914607,0.6965300539002002
0.24,0.04214288307155724,0.26572529375356757,0.6921318231748753
0.26,0.04558550223477522,0.2666809053156744,0.6877335924495505
0.28,0.0490281213979932,0.2676365168777812,0.6833353617242256
0.3,0.05247074056121119,0.2685921284398881,0.6789371309989007
0.32,0.055913359724429165,0.269547740001995,0.6745389002735759
0.34,0.059355978887647154,0.2705033515641018,0.670140669548251
0.36,0.06279859805086514,0.27145896312620865,0.6657424388229262
0.38,0.06624121721408312,0.27241457468831554,0.6613442080976014
0.4,0.0696838363773011,0.2733701862504224,0.6569459773722766
0.42,0.0731264555405191,0.27432579781252925,0.6525477466469517
0.44,0.07656907470373707,0.2752814093746361,0.6481495159216268
0.46,0.08001169386695506,0.27623702093674296,0.643751285196302
0.48,0.08345431303017303,0.27719263249884984,0.6393530544709771
0.5,0.08689693219339102,0.2781482440609567,0.6349548237456523
0.52,0.09033955135660901,0.2791038556230635,0.6305565930203274
0.54,0.09378217051982699,0.2800594671851704,0.6261583622950027
0.56,0.09722478968304497,0.28101507874727727,0.6217601315696778
0.58,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.6,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.62,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.64,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.66,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.68,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.7000000000000001,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.72,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.74,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.76,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.78,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.8,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.8200000000000001,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.84,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.86,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.88,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.9,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.92,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.9400000000000001,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.96,0.10066740884626296,0.2819706903093841,0.6173619008443529
0.98,0.10066740884626296,0.2819706903093841,0.6173619008443529
1.0,0.10066740884626296,0.2819706903093841,0.6173619008443529
