fraction_of_volc,OH,H2O2,TMI
0.0,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.02,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.04,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.06,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.08,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.1,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.12,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.14,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.16,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.18,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.2,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.22,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.24,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.26,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.28,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.3,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.32,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.34,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.36,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.38,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.4,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.42,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.44,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.46,0.1096899420767111,0.3318758571914812,0.5584342007318077
0.48,0.13481667991138035,0.31234169014220864,0.5528416299464111
0.5,0.15994341774604964,0.292807523092936,0.5472490591610144
0.52,0.1850701555807189,0.27327335604366343,0.5416564883756176
0.54,0.21019689341538816,0.25373918899439085,0.536063917590221
0.56,0.23532363125005745,0.23420502194511827,0.5304713468048243
0.58,0.26045036908472674,0.21467085489584567,0.5248787760194276
0.6,0.285577106919396,0.19513668784657306,0.5192862052340309
0.62,0.31070384475406526,0.1756025207973005,0.5136936344486343
0.64,0.33583058258873455,0.1560683537480279,0.5081010636632376
0.66,0.3609573204234038,0.1365341866987553,0.5025084928778409
0.68,0.3860840582580731,0.1170000196494827,0.4969159220924442
0.7000000000000001,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.72,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.74,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.76,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.78,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.8,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.8200000000000001,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.84,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.86,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.88,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.9,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.92,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.9400000000000001,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.96,0.4112107960927423,0.09746585260021012,0.4913233513070475
0.98,0.4112107960927423,0.09746585260021012,0.4913233513070475
1.0,0.4112107960927423,0.09746585260021012,0.4913233513070475
