fraction_of_volc,OH,H2O2,TMI
0.0,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.02,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.04,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.06,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.08,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.1,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.12,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.14,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.16,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.18,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.2,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.22,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.24,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.26,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.28,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.3,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.32,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.34,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.36,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.38,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.4,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.42,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.44,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.46,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.48,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.5,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.52,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.54,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.56,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.58,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.6,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.62,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.64,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.66,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.68,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.7000000000000001,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.72,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.74,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.76,0.3977052382615017,0.18895779809823246,0.41333696364026584
0.78,0.4074636404815245,0.3001187672929556,0.2924175922255199
0.8,0.4172220427015472,0.4112797364876788,0.17149822081077393
0.8200000000000001,0.42698044492157,0.522440705682402,0.05057884939602797
0.84,0.42698044492157,0.522440705682402,0.05057884939602797
0.86,0.42698044492157,0.522440705682402,0.05057884939602797
0.88,0.42698044492157,0.522440705682402,0.05057884939602797
0.9,0.42698044492157,0.522440705682402,0.05057884939602797
0.92,0.42698044492157,0.522440705682402,0.05057884939602797
0.9400000000000001,0.42698044492157,0.522440705682402,0.05057884939602797
0.96,0.42698044492157,0.522440705682402,0.05057884939602797
0.98,0.42698044492157,0.522440705682402,0.05057884939602797
1.0,0.42698044492157,0.522440705682402,0.05057884939602797
