fraction_of_volc,OH,H2O2,TMI
0.0,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.02,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.04,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.06,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.08,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.1,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.12,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.14,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.16,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.18,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.2,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.22,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.24,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.26,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.28,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.3,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.32,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.34,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.36,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.38,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.4,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.42,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.44,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.46,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.48,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.5,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.52,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.54,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.56,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.58,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.6,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.62,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.64,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.66,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.68,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.7000000000000001,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.72,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.74,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.76,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.78,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.8,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.8200000000000001,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.84,0.2699634088149272,0.14557941424802065,0.5844571769370521
0.86,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.88,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.9,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.92,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.9400000000000001,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.96,0.34230805154281646,0.07864352401459987,0.5790484244425839
0.98,0.34230805154281646,0.07864352401459987,0.5790484244425839
1.0,0.34230805154281646,0.07864352401459987,0.5790484244425839
