fraction_of_volc,OH,H2O2,TMI
0.0,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.02,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.04,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.06,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.08,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.1,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.12,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.14,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.16,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.18,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.2,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.22,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.24,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.26,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.28,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.3,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.32,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.34,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.36,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.38,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.4,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.42,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.44,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.46,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.48,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.5,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.52,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.54,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.56,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.58,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.6,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.62,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.64,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.66,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.68,0.5121171752202266,0.032421090985350544,0.45546173379442284
0.7000000000000001,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.72,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.74,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.76,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.78,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.8,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.8200000000000001,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.84,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.86,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.88,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.9,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.92,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.9400000000000001,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.96,0.34017017936970106,0.6396858479967582,0.020143972633540674
0.98,0.34017017936970106,0.6396858479967582,0.020143972633540674
1.0,0.34017017936970106,0.6396858479967582,0.020143972633540674
