fraction_of_volc,OH,H2O2,TMI
0.0,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.02,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.04,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.06,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.08,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.1,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.12,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.14,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.16,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.18,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.2,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.22,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.24,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.26,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.28,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.3,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.32,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.34,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.36,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.38,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.4,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.42,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.44,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.46,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.48,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.5,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.52,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.54,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.56,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.58,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.6,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.62,0.13863802090678176,0.8251490411732353,0.03621293791998288
0.64,0.11209083354040827,0.8065334701038573,0.08137569635573438
0.66,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.68,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.7000000000000001,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.72,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.74,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.76,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.78,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.8,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.8200000000000001,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.84,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.86,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.88,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.9,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.92,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.9400000000000001,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.96,0.08554364617403479,0.7879178990344794,0.12653845479148587
0.98,0.08554364617403479,0.7879178990344794,0.12653845479148587
1.0,0.08554364617403479,0.7879178990344794,0.12653845479148587
