fraction_of_volc,OH,H2O2,TMI
0.0,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.02,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.04,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.06,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.08,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.1,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.12,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.14,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.16,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.18,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.2,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.22,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.24,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.26,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.28,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.3,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.32,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.34,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.36,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.38,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.4,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.42,0.23201738966679075,0.3101136425883213,0.4578689677448879
0.44,0.23040287472831797,0.3034376255551176,0.46615949971656434
0.46,0.2287883597898452,0.29676160852191397,0.4744500316882408
0.48,0.22717384485137243,0.29008559148871027,0.4827405636599173
0.5,0.22555932991289965,0.2834095744555066,0.49103109563159375
0.52,0.22394481497442686,0.27673355742230293,0.4993216276032702
0.54,0.2223303000359541,0.27005754038909924,0.5076121595749467
0.56,0.22071578509748133,0.26338152335589554,0.5159026915466232
0.58,0.21910127015900854,0.2567055063226919,0.5241932235182996
0.6,0.2174867552205358,0.2500294892894882,0.5324837554899761
0.62,0.215872240282063,0.2433534722562845,0.5407742874616526
0.64,0.21425772534359022,0.23667745522308084,0.549064819433329
0.66,0.21264321040511747,0.23000143818987717,0.5573553514050055
0.68,0.21102869546664468,0.22332542115667348,0.5656458833766819
0.7000000000000001,0.2094141805281719,0.2166494041234698,0.5739364153483584
0.72,0.20779966558969912,0.20997338709026614,0.5822269473200348
0.74,0.20618515065122636,0.20329737005706244,0.5905174792917113
0.76,0.20457063571275358,0.19662135302385877,0.5988080112633878
0.78,0.2029561207742808,0.1899453359906551,0.6070985432350642
0.8,0.201341605835808,0.1832693189574514,0.6153890752067407
0.8200000000000001,0.19972709089733526,0.17659330192424774,0.6236796071784172
0.84,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.86,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.88,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.9,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.92,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.9400000000000001,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.96,0.19811257595886247,0.16991728489104407,0.6319701391500936
0.98,0.19811257595886247,0.16991728489104407,0.6319701391500936
1.0,0.19811257595886247,0.16991728489104407,0.6319701391500936
