fraction_of_volc,OH,H2O2,TMI
0.0,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.02,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.04,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.06,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.08,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.1,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.12,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.14,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.16,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.18,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.2,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.22,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.24,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.26,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.28,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.3,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.32,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.34,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.36,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.38,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.4,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.42,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.44,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.46,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.48,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.5,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.52,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.54,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.56,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.58,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.6,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.62,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.64,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.66,0.6203831823593956,0.12650193404067395,0.25311488359993034
0.68,0.5642881449582081,0.13291958569643383,0.30279226934535797
0.7000000000000001,0.5081931075570206,0.13933723735219372,0.35246965509078554
0.72,0.45209807015583314,0.14575488900795358,0.40214704083621317
0.74,0.39600303275464566,0.15217254066371347,0.4518244265816408
0.76,0.3399079953534582,0.15859019231947336,0.5015018123270685
0.78,0.28381295795227074,0.16500784397523324,0.551179198072496
0.8,0.22771792055108325,0.17142549563099313,0.6008565838179236
0.8200000000000001,0.17162288314989577,0.177843147286753,0.6505339695633512
0.84,0.11552784574870834,0.18426079894251288,0.7002113553087789
0.86,0.05943280834752085,0.19067845059827276,0.7498887410542066
0.88,0.0033377709463333453,0.19709610225403265,0.799566126799634
0.9,0.0033377709463333453,0.19709610225403265,0.799566126799634
0.92,0.0033377709463333453,0.19709610225403265,0.799566126799634
0.9400000000000001,0.0033377709463333453,0.19709610225403265,0.799566126799634
0.96,0.0033377709463333453,0.19709610225403265,0.799566126799634
0.98,0.0033377709463333453,0.19709610225403265,0.799566126799634
1.0,0.0033377709463333453,0.19709610225403265,0.799566126799634
