fraction_of_volc,OH,H2O2,TMI
0.0,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.02,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.04,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.06,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.08,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.1,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.12,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.14,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.16,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.18,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.2,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.22,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.24,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.26,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.28,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.3,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.32,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.34,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.36,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.38,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.4,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.42,0.22408770397766034,0.21493642285661385,0.5609758731657258
0.44,0.23636342895276402,0.21098006086546892,0.5526565101817671
0.46,0.2486391539278677,0.20702369887432398,0.5443371471978083
0.48,0.2609148789029714,0.20306733688317904,0.5360177842138496
0.5,0.2731906038780751,0.1991109748920341,0.5276984212298909
0.52,0.28546632885317874,0.19515461290088915,0.5193790582459321
0.54,0.29774205382828245,0.19119825090974424,0.5110596952619734
0.56,0.3100177788033861,0.18724188891859928,0.5027403322780146
0.58,0.3222935037784898,0.18328552692745434,0.4944209692940559
0.6,0.3345692287535935,0.1793291649363094,0.48610160631009713
0.62,0.34684495372869717,0.17537280294516447,0.4777822433261384
0.64,0.3591206787038008,0.17141644095401953,0.4694628803421797
0.66,0.3713964036789046,0.1674600789628746,0.46114351735822096
0.68,0.38367212865400824,0.16350371697172966,0.4528241543742622
0.7000000000000001,0.3959478536291119,0.15954735498058473,0.44450479139030347
0.72,0.4082235786042156,0.1555909929894398,0.4361854284063447
0.74,0.4204993035793193,0.15163463099829483,0.427866065422386
0.76,0.43277502855442296,0.14767826900714992,0.41954670243842723
0.78,0.4450507535295266,0.14372190701600496,0.4112273394544685
0.8,0.4573264785046303,0.13976554502486002,0.40290797647050974
0.8200000000000001,0.469602203479734,0.1358091830337151,0.394588613486551
0.84,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.86,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.88,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.9,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.92,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.9400000000000001,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.96,0.4818779284548377,0.13185282104257015,0.38626925050259225
0.98,0.4818779284548377,0.13185282104257015,0.38626925050259225
1.0,0.4818779284548377,0.13185282104257015,0.38626925050259225
