fraction_of_volc,OH,H2O2,TMI
0.0,0.15824873077638996,0.8405737288412629,0.001177540382347059
0.02,0.15824873077638996,0.8405737288412629,0.001177540382347059
0.04,0.15824873077638996,0.8405737288412629,0.001177540382347059
0.06,0.15824873077638996,0.8405737288412629,0.001177540382347059
0.08,0.16512239057362788,0.8262569945946104,0.008620614831761624
0.1,0.1719960503708658,0.811940260347958,0.016063689281176186
0.12,0.17886971016810374,0.7976235261013055,0.02350676373059075
0.14,0.18574336996534166,0.783306791854653,0.030949838180005313
0.16,0.19261702976257958,0.7689900576080004,0.03839291262941988
0.18,0.19949068955981752,0.754673323361348,0.04583598707883445
0.2,0.20636434935705544,0.7403565891146955,0.05327906152824901
0.22,0.21323800915429336,0.726039854868043,0.06072213597766357
0.24,0.22011166895153128,0.7117231206213905,0.06816521042707814
0.26,0.2269853287487692,0.6974063863747381,0.0756082848764927
0.28,0.23385898854600715,0.6830896521280856,0.08305135932590726
0.3,0.24073264834324506,0.668772917881433,0.09049443377532183
0.32,0.24760630814048298,0.6544561836347806,0.09793750822473639
0.34,0.25447996793772093,0.6401394493881281,0.10538058267415096
0.36,0.26135362773495885,0.6258227151414756,0.11282365712356551
0.38,0.26822728753219677,0.6115059808948231,0.12026673157298008
0.4,0.2751009473294347,0.5971892466481706,0.12770980602239462
0.42,0.2819746071266726,0.5828725124015182,0.1351528804718092
0.44,0.2888482669239105,0.5685557781548656,0.14259595492122376
0.46,0.2957219267211485,0.5542390439082132,0.15003902937063832
0.48,0.30259558651838636,0.5399223096615606,0.1574821038200529
0.5,0.30946924631562434,0.5256055754149082,0.16492517826946745
0.52,0.31634290611286225,0.5112888411682557,0.172368252718882
0.54,0.3232165659101002,0.4969721069216032,0.1798113271682966
0.56,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.58,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.6,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.62,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.64,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.66,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.68,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.7000000000000001,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.72,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.74,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.76,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.78,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.8,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.8200000000000001,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.84,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.86,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.88,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.9,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.92,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.9400000000000001,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.96,0.3300902257073381,0.48265537267495073,0.18725440161771115
0.98,0.3300902257073381,0.48265537267495073,0.18725440161771115
1.0,0.3300902257073381,0.48265537267495073,0.18725440161771115
