fraction_of_volc,OH,H2O2,TMI
0.0,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.02,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.04,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.06,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.08,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.1,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.12,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.14,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.16,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.18,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.2,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.22,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.24,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.26,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.28,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.3,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.32,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.34,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.36,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.38,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.4,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.42,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.44,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.46,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.48,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.5,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.52,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.54,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.56,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.58,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.6,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.62,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.64,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.66,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.68,0.05540523082257678,0.36916784516172546,0.5754269240156977
0.7000000000000001,0.05770062955481537,0.33568187685359613,0.6066174935915885
0.72,0.05999602828705396,0.3021959085454668,0.6378080631674792
0.74,0.06229142701929255,0.26870994023733746,0.6689986327433699
0.76,0.06458682575153114,0.23522397192920813,0.7001892023192606
0.78,0.06688222448376974,0.2017380036210788,0.7313797718951514
0.8,0.06917762321600832,0.16825203531294947,0.7625703414710422
0.8200000000000001,0.07147302194824692,0.13476606700482013,0.7937609110469329
0.84,0.0737684206804855,0.1012800986966908,0.8249514806228236
0.86,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.88,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.9,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.92,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.9400000000000001,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.96,0.0760638194127241,0.06779413038856145,0.8561420501987144
0.98,0.0760638194127241,0.06779413038856145,0.8561420501987144
1.0,0.0760638194127241,0.06779413038856145,0.8561420501987144
