fraction_of_volc,OH,H2O2,TMI
0.0,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.02,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.04,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.06,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.08,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.1,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.12,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.14,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.16,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.18,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.2,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.22,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.24,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.26,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.28,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.3,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.32,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.34,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.36,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.38,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.4,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.42,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.44,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.46,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.48,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.5,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.52,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.54,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.56,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.58,0.6740237874676118,0.3135937289760706,0.012382483556317669
0.6,0.6604376291271274,0.3120243468411949,0.027538024031677724
0.62,0.6468514707866431,0.31045496470631917,0.042693564507037776
0.64,0.6332653124461587,0.3088855825714435,0.05784910498239784
0.66,0.6196791541056744,0.3073162004365678,0.0730046454577579
0.68,0.60609299576519,0.3057468183016921,0.08816018593311795
0.7000000000000001,0.5925068374247057,0.3041774361668164,0.10331572640847801
0.72,0.5789206790842213,0.3026080540319407,0.11847126688383806
0.74,0.5653345207437369,0.301038671897065,0.1336268073591981
0.76,0.5517483624032525,0.29946928976218934,0.14878234783455815
0.78,0.5381622040627683,0.2978999076273136,0.1639378883099182
0.8,0.5245760457222839,0.29633052549243794,0.17909342878527826
0.8200000000000001,0.5109898873817995,0.2947611433575622,0.19424896926063834
0.84,0.49740372904131513,0.29319176122268653,0.2094045097359984
0.86,0.48381757070083076,0.29162237908781086,0.22456005021135844
0.88,0.4702314123603464,0.2900529969529351,0.2397155906867185
0.9,0.45664525401986206,0.28848361481805945,0.25487113116207855
0.92,0.45664525401986206,0.28848361481805945,0.25487113116207855
0.9400000000000001,0.45664525401986206,0.28848361481805945,0.25487113116207855
0.96,0.45664525401986206,0.28848361481805945,0.25487113116207855
0.98,0.45664525401986206,0.28848361481805945,0.25487113116207855
1.0,0.45664525401986206,0.28848361481805945,0.25487113116207855
