fraction_of_volc,OH,H2O2,TMI
0.0,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.02,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.04,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.06,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.08,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.1,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.12,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.14,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.16,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.18,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.2,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.22,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.24,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.26,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.28,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.3,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.32,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.34,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.36,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.38,0.4479087021780509,0.07074414332027354,0.4813471545016756
0.4,0.45580218773120834,0.0737739065105519,0.47042390575823984
0.42,0.46369567328436573,0.07680366970083026,0.459500657014804
0.44,0.47158915883752317,0.07983343289110863,0.44857740827136827
0.46,0.47948264439068056,0.082863196081387,0.43765415952793246
0.48,0.487376129943838,0.08589295927166535,0.4267309107844967
0.5,0.49526961549699544,0.08892272246194372,0.4158076620410609
0.52,0.5031631010501528,0.09195248565222208,0.40488441329762515
0.54,0.5110565866033102,0.09498224884250044,0.3939611645541894
0.56,0.5189500721564677,0.0980120120327788,0.3830379158107536
0.58,0.5268435577096251,0.10104177522305716,0.3721146670673178
0.6,0.5347370432627825,0.10407153841333552,0.361191418323882
0.62,0.5426305288159399,0.10710130160361389,0.35026816958044626
0.64,0.5505240143690974,0.11013106479389226,0.3393449208370105
0.66,0.5584174999222548,0.11316082798417061,0.3284216720935747
0.68,0.5663109854754123,0.11619059117444898,0.3174984233501389
0.7000000000000001,0.5742044710285696,0.11922035436472733,0.30657517460670314
0.72,0.582097956581727,0.1222501175550057,0.2956519258632674
0.74,0.5899914421348844,0.12527988074528407,0.2847286771198316
0.76,0.5978849276880419,0.12830964393556243,0.27380542837639577
0.78,0.6057784132411993,0.1313394071258408,0.26288217963296
0.8,0.6136718987943567,0.13436917031611917,0.25195893088952426
0.8200000000000001,0.6215653843475142,0.1373989335063975,0.24103568214608848
0.84,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.86,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.88,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.9,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.92,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.9400000000000001,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.96,0.6294588699006716,0.14042869669667588,0.23011243340265267
0.98,0.6294588699006716,0.14042869669667588,0.23011243340265267
1.0,0.6294588699006716,0.14042869669667588,0.23011243340265267
