fraction_of_volc,OH,H2O2,TMI
0.0,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.02,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.04,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.06,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.08,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.1,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.12,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.14,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.16,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.18,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.2,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.22,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.24,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.26,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.28,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.3,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.32,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.34,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.36,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.38,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.4,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.42,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.44,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.46,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.48,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.5,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.52,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.54,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.56,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.58,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.6,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.62,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.64,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.66,0.13750009521665205,0.03495403918385915,0.8275458655994887
0.68,0.08480645850757607,0.3393845343598679,0.575809007132556
0.7000000000000001,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.72,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.74,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.76,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.78,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.8,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.8200000000000001,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.84,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.86,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.88,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.9,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.92,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.9400000000000001,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.96,0.032112821798500085,0.6438150295358767,0.32407214866562334
0.98,0.032112821798500085,0.6438150295358767,0.32407214866562334
1.0,0.032112821798500085,0.6438150295358767,0.32407214866562334
