fraction_of_volc,OH,H2O2,TMI
0.0,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.02,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.04,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.06,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.08,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.1,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.12,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.14,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.16,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.18,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.2,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.22,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.24,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.26,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.28,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.3,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.32,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.34,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.36,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.38,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.4,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.42,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.44,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.46,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.48,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.5,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.52,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.54,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.56,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.58,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.6,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.62,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.64,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.66,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.68,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.7000000000000001,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.72,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.74,0.33020881209519415,0.5286316008931453,0.14115958701166056
0.76,0.3603631422407808,0.491407778378844,0.14822907938037522
0.78,0.39051747238636747,0.4541839558645427,0.15529857174908987
0.8,0.42067180253195413,0.41696013335024135,0.16236806411780452
0.8200000000000001,0.45082613267754085,0.37973631083594006,0.16943755648651918
0.84,0.4809804628231275,0.3425124883216387,0.17650704885523383
0.86,0.5111347929687142,0.3052886658073374,0.18357654122394848
0.88,0.5412891231143009,0.2680648432930361,0.19064603359266313
0.9,0.5714434532598875,0.23084102077873475,0.19771552596137779
0.92,0.6015977834054742,0.1936171982644334,0.20478501833009244
0.9400000000000001,0.6317521135510609,0.15639337575013212,0.2118545106988071
0.96,0.6619064436966475,0.11916955323583078,0.21892400306752174
0.98,0.6920607738422342,0.08194573072152946,0.2259934954362364
1.0,0.6920607738422342,0.08194573072152946,0.2259934954362364
