fraction_of_volc,OH,H2O2,TMI
0.0,0.037577526687562986,0.230506757753155,0.731915715559282
0.02,0.037577526687562986,0.230506757753155,0.731915715559282
0.04,0.037577526687562986,0.230506757753155,0.731915715559282
0.06,0.037577526687562986,0.230506757753155,0.731915715559282
0.08,0.037577526687562986,0.230506757753155,0.731915715559282
0.1,0.037577526687562986,0.230506757753155,0.731915715559282
0.12,0.037577526687562986,0.230506757753155,0.731915715559282
0.14,0.037577526687562986,0.230506757753155,0.731915715559282
0.16,0.037577526687562986,0.230506757753155,0.731915715559282
0.18,0.037577526687562986,0.230506757753155,0.731915715559282
0.2,0.037577526687562986,0.230506757753155,0.731915715559282
0.22,0.037577526687562986,0.230506757753155,0.731915715559282
0.24,0.037577526687562986,0.230506757753155,0.731915715559282
0.26,0.037577526687562986,0.230506757753155,0.731915715559282
0.28,0.037577526687562986,0.230506757753155,0.731915715559282
0.3,0.037577526687562986,0.230506757753155,0.731915715559282
0.32,0.037577526687562986,0.230506757753155,0.731915715559282
0.34,0.037577526687562986,0.230506757753155,0.731915715559282
0.36,0.037577526687562986,0.230506757753155,0.731915715559282
0.38,0.037577526687562986,0.230506757753155,0.731915715559282
0.4,0.037577526687562986,0.230506757753155,0.731915715559282
0.42,0.037577526687562986,0.230506757753155,0.731915715559282
0.44,0.037577526687562986,0.230506757753155,0.731915715559282
0.46,0.04199230935038631,0.25809793706683803,0.6999097535827756
0.48,0.04640709201320963,0.2856891163805211,0.6679037916062693
0.5,0.050821874676032955,0.3132802956942041,0.6358978296297629
0.52,0.055236657338856285,0.3408714750078872,0.6038918676532565
0.54,0.0596514400016796,0.36846265432157027,0.5718859056767502
0.56,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.58,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.6,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.62,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.64,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.66,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.68,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.7000000000000001,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.72,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.74,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.76,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.78,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.8,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.8200000000000001,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.84,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.86,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.88,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.9,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.92,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.9400000000000001,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.96,0.06406622266450293,0.3960538336352533,0.5398799437002438
0.98,0.06406622266450293,0.3960538336352533,0.5398799437002438
1.0,0.06406622266450293,0.3960538336352533,0.5398799437002438
