fraction_of_volc,OH,H2O2,TMI
0.0,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.02,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.04,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.06,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.08,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.1,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.12,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.14,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.16,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.18,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.2,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.22,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.24,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.26,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.28,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.3,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.32,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.34,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.36,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.38,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.4,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.42,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.44,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.46,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.48,0.1632777482067107,0.030651770459767698,0.8060704813335217
0.5,0.16538307344243852,0.04827480179428034,0.7863421247632812
0.52,0.16748839867816634,0.06589783312879299,0.7666137681930407
0.54,0.16959372391389413,0.08352086446330563,0.7468854116228003
0.56,0.17169904914962195,0.10114389579781827,0.7271570550525598
0.58,0.17380437438534976,0.11876692713233092,0.7074286984823194
0.6,0.17590969962107758,0.13638995846684357,0.6877003419120788
0.62,0.1780150248568054,0.1540129898013562,0.6679719853418384
0.64,0.1801203500925332,0.17163602113586884,0.648243628771598
0.66,0.182225675328261,0.1892590524703815,0.6285152722013575
0.68,0.18433100056398882,0.20688208380489415,0.6087869156311171
0.7000000000000001,0.18643632579971664,0.22450511513940677,0.5890585590608766
0.72,0.18854165103544446,0.24212814647391942,0.5693302024906362
0.74,0.19064697627117225,0.2597511778084321,0.5496018459203957
0.76,0.19275230150690006,0.2773742091429447,0.5298734893501553
0.78,0.19485762674262788,0.29499724047745735,0.5101451327799148
0.8,0.1969629519783557,0.31262027181197,0.49041677620967433
0.8200000000000001,0.1990682772140835,0.33024330314648265,0.47068841963943386
0.84,0.2011736024498113,0.3478663344809953,0.4509600630691934
0.86,0.20327892768553912,0.36548936581550795,0.431231706498953
0.88,0.20538425292126694,0.3831123971500206,0.4115033499287125
0.9,0.20748957815699476,0.4007354284845332,0.39177499335847205
0.92,0.20959490339272258,0.41835845981904585,0.3720466367882316
0.9400000000000001,0.21170022862845037,0.4359814911535585,0.3523182802179911
0.96,0.21380555386417818,0.45360452248807115,0.33258992364775064
0.98,0.215910879099906,0.4712275538225838,0.3128615670775102
1.0,0.215910879099906,0.4712275538225838,0.3128615670775102
