fraction_of_volc,OH,H2O2,TMI
0.0,0.290805187745144,0.5997842925295049,0.10941051972535105
0.02,0.290805187745144,0.5997842925295049,0.10941051972535105
0.04,0.290805187745144,0.5997842925295049,0.10941051972535105
0.06,0.290805187745144,0.5997842925295049,0.10941051972535105
0.08,0.290805187745144,0.5997842925295049,0.10941051972535105
0.1,0.290805187745144,0.5997842925295049,0.10941051972535105
0.12,0.290805187745144,0.5997842925295049,0.10941051972535105
0.14,0.290805187745144,0.5997842925295049,0.10941051972535105
0.16,0.290805187745144,0.5997842925295049,0.10941051972535105
0.18,0.290805187745144,0.5997842925295049,0.10941051972535105
0.2,0.290805187745144,0.5997842925295049,0.10941051972535105
0.22,0.290805187745144,0.5997842925295049,0.10941051972535105
0.24,0.290805187745144,0.5997842925295049,0.10941051972535105
0.26,0.290805187745144,0.5997842925295049,0.10941051972535105
0.28,0.290805187745144,0.5997842925295049,0.10941051972535105
0.3,0.290805187745144,0.5997842925295049,0.10941051972535105
0.32,0.290805187745144,0.5997842925295049,0.10941051972535105
0.34,0.290805187745144,0.5997842925295049,0.10941051972535105
0.36,0.290805187745144,0.5997842925295049,0.10941051972535105
0.38,0.290805187745144,0.5997842925295049,0.10941051972535105
0.4,0.290805187745144,0.5997842925295049,0.10941051972535105
0.42,0.290805187745144,0.5997842925295049,0.10941051972535105
0.44,0.290805187745144,0.5997842925295049,0.10941051972535105
0.46,0.290805187745144,0.5997842925295049,0.10941051972535105
0.48,0.290805187745144,0.5997842925295049,0.10941051972535105
0.5,0.290805187745144,0.5997842925295049,0.10941051972535105
0.52,0.290805187745144,0.5997842925295049,0.10941051972535105
0.54,0.290805187745144,0.5997842925295049,0.10941051972535105
0.56,0.290805187745144,0.5997842925295049,0.10941051972535105
0.58,0.290805187745144,0.5997842925295049,0.10941051972535105
0.6,0.290805187745144,0.5997842925295049,0.10941051972535105
0.62,0.290805187745144,0.5997842925295049,0.10941051972535105
0.64,0.290805187745144,0.5997842925295049,0.10941051972535105
0.66,0.290805187745144,0.5997842925295049,0.10941051972535105
0.68,0.290805187745144,0.5997842925295049,0.10941051972535105
0.7000000000000001,0.290805187745144,0.5997842925295049,0.10941051972535105
0.72,0.290805187745144,0.5997842925295049,0.10941051972535105
0.74,0.290805187745144,0.5997842925295049,0.10941051972535105
0.76,0.290805187745144,0.5997842925295049,0.10941051972535105
0.78,0.290805187745144,0.5997842925295049,0.10941051972535105
0.8,0.2628620866627347,0.5341852708793554,0.2029526424579099
0.8200000000000001,0.2349189855803253,0.46858624922920594,0.29649476519046875
0.84,0.20697588449791596,0.4029872275790565,0.3900368879230276
0.86,0.1790327834155066,0.33738820592890695,0.48357901065558645
0.88,0.15108968233309725,0.2717891842787574,0.5771211333881453
0.9,0.12314658125068789,0.20619016262860795,0.6706632561207042
0.92,0.09520348016827854,0.14059114097845848,0.7642053788532631
0.9400000000000001,0.06726037908586917,0.07499211932830897,0.8577475015858219
0.96,0.06726037908586917,0.07499211932830897,0.8577475015858219
0.98,0.06726037908586917,0.07499211932830897,0.8577475015858219
1.0,0.06726037908586917,0.07499211932830897,0.8577475015858219
