fraction_of_volc,OH,H2O2,TMI
0.0,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.02,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.04,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.06,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.08,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.1,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.12,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.14,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.16,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.18,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.2,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.22,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.24,0.3466966221452767,0.18771610426374274,0.4655872735909807
0.26,0.35979232875665695,0.18469342516499812,0.45551424607834506
0.28,0.3728880353680372,0.1816707460662535,0.4454412185657094
0.3,0.3859837419794175,0.17864806696750885,0.4353681910530738
0.32,0.39907944859079775,0.17562538786876422,0.4252951635404381
0.34,0.412175155202178,0.1726027087700196,0.4152221360278025
0.36,0.4252708618135582,0.16958002967127497,0.40514910851516683
0.38,0.4383665684249385,0.16655735057253032,0.3950760810025312
0.4,0.45146227503631875,0.1635346714737857,0.38500305348989555
0.42,0.464557981647699,0.16051199237504107,0.37493002597725994
0.44,0.4776536882590793,0.15748931327629645,0.36485699846462427
0.46,0.49074939487045954,0.1544666341775518,0.35478397095198866
0.48,0.5038451014818398,0.15144395507880717,0.34471094343935305
0.5,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.52,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.54,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.56,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.58,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.6,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.62,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.64,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.66,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.68,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.7000000000000001,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.72,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.74,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.76,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.78,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.8,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.8200000000000001,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.84,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.86,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.88,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.9,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.92,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.9400000000000001,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.96,0.5169408080932201,0.14842127598006255,0.3346379159267174
0.98,0.5169408080932201,0.14842127598006255,0.3346379159267174
1.0,0.5169408080932201,0.14842127598006255,0.3346379159267174
