fraction_of_volc,OH,H2O2,TMI
0.0,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.02,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.04,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.06,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.08,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.1,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.12,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.14,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.16,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.18,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.2,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.22,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.24,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.26,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.28,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.3,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.32,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.34,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.36,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.38,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.4,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.42,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.44,0.10856792895142482,0.5823765819436558,0.3090554891049194
0.46,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.48,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.5,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.52,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.54,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.56,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.58,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.6,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.62,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.64,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.66,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.68,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.7000000000000001,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.72,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.74,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.76,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.78,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.8,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.8200000000000001,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.84,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.86,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.88,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.9,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.92,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.9400000000000001,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.96,0.04009132321786152,0.3550865061795041,0.6048221706026342
0.98,0.04009132321786152,0.3550865061795041,0.6048221706026342
1.0,0.04009132321786152,0.3550865061795041,0.6048221706026342
