fraction_of_volc,OH,H2O2,TMI
0.0,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.02,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.04,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.06,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.08,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.1,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.12,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.14,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.16,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.18,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.2,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.22,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.24,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.26,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.28,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.3,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.32,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.34,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.36,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.38,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.4,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.42,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.44,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.46,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.48,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.5,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.52,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.54,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.56,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.58,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.6,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.62,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.64,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.66,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.68,0.23468650333224053,0.6739947863466635,0.09131871032109598
0.7000000000000001,0.28852770314149806,0.6232206700849648,0.08825162677353719
0.72,0.3423689029507556,0.572446553823266,0.08518454322597839
0.74,0.3962101027600131,0.5216724375615673,0.0821174596784196
0.76,0.4500513025692707,0.4708983212998685,0.07905037613086081
0.78,0.5038925023785282,0.42012420503816983,0.07598329258330203
0.8,0.5577337021877857,0.3693500887764711,0.07291620903574322
0.8200000000000001,0.6115749019970432,0.3185759725147723,0.06984912548818444
0.84,0.6654161018063008,0.26780185625307357,0.06678204194062565
0.86,0.7192573016155583,0.2170277399913748,0.06371495839306685
0.88,0.7730985014248158,0.16625362372967611,0.06064787484550806
0.9,0.8269397012340733,0.1154795074679773,0.05758079129794927
0.92,0.880780901043331,0.0647053912062786,0.054513707750390474
0.9400000000000001,0.9346221008525885,0.013931274944579783,0.051446624202831685
0.96,0.9346221008525885,0.013931274944579783,0.051446624202831685
0.98,0.9346221008525885,0.013931274944579783,0.051446624202831685
1.0,0.9346221008525885,0.013931274944579783,0.051446624202831685
