fraction_of_volc,OH,H2O2,TMI
0.0,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.02,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.04,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.06,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.08,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.1,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.12,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.14,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.16,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.18,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.2,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.22,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.24,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.26,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.28,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.3,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.32,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.34,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.36,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.38,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.4,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.42,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.44,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.46,0.4118856630268404,0.3022945765862206,0.2858197603869389
0.48,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.5,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.52,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.54,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.56,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.58,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.6,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.62,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.64,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.66,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.68,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.7000000000000001,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.72,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.74,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.76,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.78,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.8,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.8200000000000001,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.84,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.86,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.88,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.9,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.92,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.9400000000000001,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.96,0.5397885731660894,0.10982555499440187,0.3503858718395088
0.98,0.5397885731660894,0.10982555499440187,0.3503858718395088
1.0,0.5397885731660894,0.10982555499440187,0.3503858718395088
