fraction_of_volc,OH,H2O2,TMI
0.0,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.02,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.04,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.06,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.08,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.1,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.12,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.14,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.16,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.18,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.2,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.22,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.24,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.26,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.28,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.3,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.32,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.34,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.36,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.38,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.4,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.42,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.44,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.46,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.48,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.5,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.52,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.54,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.56,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.58,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.6,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.62,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.64,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.66,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.68,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.7000000000000001,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.72,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.74,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.76,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.78,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.8,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.8200000000000001,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.84,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.86,0.3032367170301109,0.05751173518266423,0.6392515477872248
0.88,0.3290273245527357,0.1595579050583911,0.5114147703888732
0.9,0.35481793207536044,0.26160407493411797,0.38357799299052153
0.92,0.38060853959798524,0.3636502448098448,0.2557412155921699
0.9400000000000001,0.40639914712061,0.46569641468557166,0.12790443819381825
0.96,0.4321897546432348,0.5677425845612986,6.766079546662527e-05
0.98,0.4321897546432348,0.5677425845612986,6.766079546662527e-05
1.0,0.4321897546432348,0.5677425845612986,6.766079546662527e-05
