fraction_of_volc,OH,H2O2,TMI
0.0,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.02,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.04,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.06,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.08,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.1,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.12,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.14,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.16,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.18,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.2,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.22,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.24,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.26,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.28,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.3,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.32,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.34,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.36,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.38,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.4,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.42,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.44,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.46,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.48,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.5,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.52,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.54,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.56,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.58,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.6,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.62,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.64,0.3587531437749676,0.6321816339075925,0.009065222317439949
0.66,0.37165573418510134,0.5629814127874377,0.06536285302746102
0.68,0.3845583245952351,0.49378119166728285,0.12166048373748208
0.7000000000000001,0.39746091500536884,0.42458097054712807,0.17795811444750315
0.72,0.41036350541550254,0.35538074942697323,0.2342557451575242
0.74,0.4232660958256363,0.2861805283068184,0.29055337586754526
0.76,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.78,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.8,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.8200000000000001,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.84,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.86,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.88,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.9,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.92,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.9400000000000001,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.96,0.43616868623577004,0.21698030718666356,0.34685100657756635
0.98,0.43616868623577004,0.21698030718666356,0.34685100657756635
1.0,0.43616868623577004,0.21698030718666356,0.34685100657756635
