fraction_of_volc,OH,H2O2,TMI
0.0,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.02,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.04,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.06,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.08,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.1,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.12,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.14,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.16,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.18,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.2,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.22,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.24,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.26,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.28,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.3,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.32,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.34,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.36,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.38,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.4,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.42,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.44,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.46,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.48,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.5,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.52,0.08404822563333439,0.4944873238284007,0.42146445053826476
0.54,0.0899986881754993,0.49899416150781384,0.4110071503166867
0.56,0.09594915071766422,0.503500999187227,0.4005498500951087
0.58,0.10189961325982912,0.5080078368666401,0.3900925498735306
0.6,0.10785007580199403,0.5125146745460533,0.37963524965195256
0.62,0.11380053834415894,0.5170215122254664,0.3691779494303745
0.64,0.11975100088632384,0.5215283499048795,0.3587206492087965
0.66,0.12570146342848876,0.5260351875842927,0.34826334898721845
0.68,0.13165192597065367,0.5305420252637058,0.33780604876564035
0.7000000000000001,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.72,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.74,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.76,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.78,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.8,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.8200000000000001,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.84,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.86,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.88,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.9,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.92,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.9400000000000001,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.96,0.13760238851281859,0.5350488629431189,0.3273487485440623
0.98,0.13760238851281859,0.5350488629431189,0.3273487485440623
1.0,0.13760238851281859,0.5350488629431189,0.3273487485440623
