fraction_of_volc,OH,H2O2,TMI
0.0,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.02,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.04,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.06,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.08,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.1,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.12,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.14,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.16,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.18,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.2,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.22,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.24,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.26,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.28,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.3,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.32,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.34,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.36,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.38,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.4,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.42,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.44,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.46,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.48,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.5,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.52,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.54,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.56,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.58,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.6,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.62,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.64,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.66,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.68,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.7000000000000001,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.72,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.74,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.76,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.78,0.2711912354748586,0.6985367657914514,0.030271998733689933
0.8,0.25424688834945647,0.7127780204487995,0.032975091201744015
0.8200000000000001,0.23730254122405434,0.7270192751061476,0.0356781836697981
0.84,0.22035819409865218,0.7412605297634957,0.03838127613785219
0.86,0.20341384697325005,0.7555017844208438,0.04108436860590627
0.88,0.18646949984784789,0.7697430390781919,0.04378746107396035
0.9,0.16952515272244573,0.7839842937355399,0.04649055354201444
0.92,0.1525808055970436,0.7982255483928881,0.04919364601006852
0.9400000000000001,0.1525808055970436,0.7982255483928881,0.04919364601006852
0.96,0.1525808055970436,0.7982255483928881,0.04919364601006852
0.98,0.1525808055970436,0.7982255483928881,0.04919364601006852
1.0,0.1525808055970436,0.7982255483928881,0.04919364601006852
