fraction_of_volc,OH,H2O2,TMI
0.0,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.02,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.04,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.06,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.08,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.1,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.12,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.14,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.16,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.18,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.2,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.22,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.24,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.26,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.28,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.3,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.32,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.34,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.36,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.38,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.4,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.42,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.44,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.46,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.48,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.5,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.52,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.54,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.56,0.02903193005950655,0.07673004943783958,0.8942380205026538
0.58,0.11953952943143352,0.07128020017042945,0.809180270398137
0.6,0.2100471288033605,0.06583035090301932,0.7241225202936201
0.62,0.30055472817528744,0.06038050163560919,0.6390647701891032
0.64,0.39106232754721443,0.054930652368199065,0.5540070200845865
0.66,0.4815699269191414,0.049480803100788937,0.46894926998006964
0.68,0.5720775262910683,0.0440309538333788,0.3838915198755528
0.7000000000000001,0.6625851256629953,0.03858110456596867,0.29883376977103604
0.72,0.7530927250349223,0.033131255298558544,0.21377601966651916
0.74,0.8436003244068493,0.027681406031148416,0.12871826956200227
0.76,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.78,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.8,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.8200000000000001,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.84,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.86,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.88,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.9,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.92,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.9400000000000001,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.96,0.9341079237787763,0.022231556763738287,0.04366051945748551
0.98,0.9341079237787763,0.022231556763738287,0.04366051945748551
1.0,0.9341079237787763,0.022231556763738287,0.04366051945748551
