fraction_of_volc,OH,H2O2,TMI
0.0,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.02,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.04,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.06,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.08,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.1,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.12,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.14,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.16,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.18,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.2,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.22,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.24,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.26,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.28,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.3,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.32,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.34,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.36,0.3182536084893108,0.3537527999603693,0.3279935915503199
0.38,0.3191498255458983,0.3584156861037217,0.3224344883503799
0.4,0.32004604260248587,0.3630785722470741,0.31687538515043995
0.42,0.3209422596590734,0.36774145839042655,0.31131628195050004
0.44,0.32183847671566096,0.3724043445337789,0.3057571787505601
0.46,0.3227346937722485,0.3770672306771313,0.3001980755506201
0.48,0.32363091082883605,0.38173011682048374,0.29463897235068015
0.5,0.3245271278854236,0.38639300296383616,0.28907986915074024
0.52,0.32542334494201114,0.3910558891071886,0.2835207659508003
0.54,0.3263195619985987,0.395718775250541,0.2779616627508603
0.56,0.32721577905518623,0.4003816613938934,0.27240255955092035
0.58,0.3281119961117738,0.4050445475372458,0.26684345635098045
0.6,0.3290082131683613,0.4097074336805982,0.2612843531510405
0.62,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.64,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.66,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.68,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.7000000000000001,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.72,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.74,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.76,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.78,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.8,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.8200000000000001,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.84,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.86,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.88,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.9,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.92,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.9400000000000001,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.96,0.32990443022494886,0.4143703198239506,0.2557252499511005
0.98,0.32990443022494886,0.4143703198239506,0.2557252499511005
1.0,0.32990443022494886,0.4143703198239506,0.2557252499511005
