fraction_of_volc,OH,H2O2,TMI
0.0,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.02,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.04,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.06,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.08,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.1,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.12,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.14,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.16,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.18,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.2,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.22,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.24,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.26,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.28,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.3,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.32,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.34,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.36,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.38,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.4,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.42,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.44,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.46,0.015952235382511885,0.8109110903352569,0.1731366742822312
0.48,0.13424693271936342,0.70825298750022,0.15750007978041658
0.5,0.25254163005621494,0.6055948846651831,0.14186348527860196
0.52,0.3708363273930665,0.5029367818301462,0.12622689077678734
0.54,0.489131024729918,0.4002786789951093,0.1105902962749727
0.56,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.58,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.6,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.62,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.64,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.66,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.68,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.7000000000000001,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.72,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.74,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.76,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.78,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.8,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.8200000000000001,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.84,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.86,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.88,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.9,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.92,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.9400000000000001,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.96,0.6074257220667695,0.2976205761600724,0.09495370177315808
0.98,0.6074257220667695,0.2976205761600724,0.09495370177315808
1.0,0.6074257220667695,0.2976205761600724,0.09495370177315808
