fraction_of_volc,OH,H2O2,TMI
0.0,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.02,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.04,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.06,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.08,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.1,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.12,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.14,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.16,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.18,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.2,0.24974679091117347,0.32046221864051067,0.42979099044831587
0.22,0.2551048908760162,0.3165170308930084,0.4283780782309754
0.24,0.26046299084085883,0.3125718431455062,0.42696516601363493
0.26,0.26582109080570154,0.308626655398004,0.42555225379629447
0.28,0.27117919077054425,0.30468146765050175,0.424139341578954
0.3,0.2765372907353869,0.3007362799029995,0.42272642936161353
0.32,0.2818953907002296,0.29679109215549726,0.4213135171442731
0.34,0.28725349066507233,0.292845904407995,0.41990060492693265
0.36,0.292611590629915,0.2889007166604928,0.4184876927095922
0.38,0.2979696905947577,0.2849555289129906,0.4170747804922517
0.4,0.3033277905596004,0.28101034116548834,0.41566186827491125
0.42,0.30868589052444306,0.2770651534179861,0.4142489560575708
0.44,0.3140439904892858,0.27311996567048386,0.4128360438402303
0.46,0.3194020904541285,0.2691747779229816,0.41142313162288985
0.48,0.3247601904189712,0.2652295901754794,0.4100102194055494
0.5,0.33011829038381385,0.2612844024279772,0.4085973071882089
0.52,0.33547639034865656,0.25733921468047494,0.4071843949708685
0.54,0.3408344903134992,0.2533940269329727,0.40577148275352803
0.56,0.3461925902783419,0.24944883918547048,0.40435857053618757
0.58,0.35155069024318464,0.24550365143796823,0.4029456583188471
0.6,0.35690879020802735,0.24155846369046602,0.40153274610150663
0.62,0.36226689017287,0.23761327594296378,0.40011983388416617
0.64,0.3676249901377127,0.23366808819546153,0.3987069216668257
0.66,0.37298309010255537,0.2297229004479593,0.39729400944948523
0.68,0.3783411900673981,0.22577771270045707,0.39588109723214476
0.7000000000000001,0.3836992900322408,0.22183252495295486,0.3944681850148043
0.72,0.3890573899970835,0.2178873372054526,0.3930552727974639
0.74,0.39441548996192616,0.21394214945795037,0.3916423605801234
0.76,0.39977358992676887,0.20999696171044813,0.39022944836278295
0.78,0.4051316898916115,0.2060517739629459,0.3888165361454425
0.8,0.41048978985645423,0.20210658621544367,0.387403623928102
0.8200000000000001,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.84,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.86,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.88,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.9,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.92,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.9400000000000001,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.96,0.41584788982129695,0.19816139846794145,0.38599071171076155
0.98,0.41584788982129695,0.19816139846794145,0.38599071171076155
1.0,0.41584788982129695,0.19816139846794145,0.38599071171076155
