fraction_of_volc,OH,H2O2,TMI
0.0,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.02,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.04,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.06,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.08,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.1,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.12,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.14,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.16,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.18,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.2,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.22,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.24,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.26,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.28,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.3,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.32,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.34,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.36,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.38,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.4,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.42,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.44,0.18020176702674198,0.6936769406992477,0.12612129227401025
0.46,0.17658049171577103,0.6827533284370048,0.14066617984722407
0.48,0.1729592164048001,0.671829716174762,0.1552110674204379
0.5,0.16933794109382916,0.660906103912519,0.1697559549936517
0.52,0.1657166657828582,0.6499824916502762,0.18430084256686552
0.54,0.16209539047188726,0.6390588793880333,0.19884573014007934
0.56,0.15847411516091633,0.6281352671257905,0.21339061771329315
0.58,0.15485283984994538,0.6172116548635476,0.22793550528650697
0.6,0.15123156453897443,0.6062880426013046,0.24248039285972078
0.62,0.1476102892280035,0.5953644303390618,0.2570252804329346
0.64,0.14398901391703256,0.5844408180768189,0.2715701680061484
0.66,0.1403677386060616,0.5735172058145761,0.28611505557936223
0.68,0.13674646329509066,0.5625935935523332,0.30065994315257605
0.7000000000000001,0.1331251879841197,0.5516699812900903,0.31520483072578986
0.72,0.12950391267314879,0.5407463690278475,0.3297497182990037
0.74,0.12588263736217783,0.5298227567656045,0.3442946058722175
0.76,0.12226136205120688,0.5188991445033617,0.3588394934454313
0.78,0.11864008674023595,0.5079755322411188,0.37338438101864513
0.8,0.11501881142926501,0.49705191997887593,0.387929268591859
0.8200000000000001,0.11139753611829406,0.48612830771663307,0.4024741561650728
0.84,0.10777626080732312,0.4752046954543902,0.41701904373828663
0.86,0.10415498549635217,0.46428108319214734,0.43156393131150045
0.88,0.10053371018538124,0.4533574709299044,0.44610881888471426
0.9,0.09691243487441029,0.44243385866766155,0.4606537064579281
0.92,0.09329115956343935,0.4315102464054187,0.4751985940311419
0.9400000000000001,0.09329115956343935,0.4315102464054187,0.4751985940311419
0.96,0.09329115956343935,0.4315102464054187,0.4751985940311419
0.98,0.09329115956343935,0.4315102464054187,0.4751985940311419
1.0,0.09329115956343935,0.4315102464054187,0.4751985940311419
