fraction_of_volc,OH,H2O2,TMI
0.0,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.02,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.04,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.06,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.08,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.1,0.11720078406187309,0.7970792613904567,0.08571995454767027
0.12,0.1446980411702813,0.7668288927656133,0.08847306606410546
0.14,0.17219529827868946,0.73657852414077,0.09122617758054063
0.16,0.19969255538709765,0.7063281555159265,0.09397928909697582
0.18,0.22718981249550585,0.6760777868910832,0.09673240061341101
0.2,0.254687069603914,0.6458274182662398,0.09948551212984619
0.22,0.2821843267123222,0.6155770496413965,0.10223862364628138
0.24,0.3096815838207304,0.585326681016553,0.10499173516271657
0.26,0.3371788409291386,0.5550763123917097,0.10774484667915174
0.28,0.36467609803754675,0.5248259437668663,0.11049795819558693
0.3,0.39217335514595497,0.49457557514202294,0.11325106971202212
0.32,0.4196706122543631,0.46432520651717957,0.11600418122845729
0.34,0.4471678693627713,0.4340748378923362,0.11875729274489248
0.36,0.47466512647117953,0.4038244692674928,0.12151040426132767
0.38,0.5021623835795876,0.37357410064264945,0.12426351577776285
0.4,0.5296596406879959,0.3433237320178061,0.12701662729419805
0.42,0.5571568977964041,0.3130733633929627,0.12976973881063322
0.44,0.5846541549048122,0.28282299476811934,0.1325228503270684
0.46,0.6121514120132204,0.2525726261432759,0.1352759618435036
0.48,0.6396486691216285,0.2223222575184326,0.13802907335993878
0.5,0.6671459262300368,0.19207188889358917,0.14078218487637395
0.52,0.694643183338445,0.16182152026874586,0.14353529639280915
0.54,0.7221404404468531,0.13157115164390243,0.14628840790924433
0.56,0.7496376975552613,0.10132078301905911,0.1490415194256795
0.58,0.7771349546636696,0.07107041439421569,0.1517946309421147
0.6,0.8046322117720777,0.04082004576937237,0.15454774245854985
0.62,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.64,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.66,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.68,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.7000000000000001,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.72,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.74,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.76,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.78,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.8,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.8200000000000001,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.84,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.86,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.88,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.9,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.92,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.9400000000000001,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.96,0.8321294688804859,0.010569677144528998,0.15730085397498506
0.98,0.8321294688804859,0.010569677144528998,0.15730085397498506
1.0,0.8321294688804859,0.010569677144528998,0.15730085397498506
