fraction_of_volc,OH,H2O2,TMI
0.0,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.02,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.04,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.06,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.08,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.1,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.12,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.14,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.16,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.18,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.2,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.22,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.24,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.26,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.28,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.3,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.32,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.34,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.36,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.38,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.4,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.42,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.44,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.46,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.48,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.5,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.52,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.54,0.7126129221543523,0.0682303956710824,0.21915668217456533
0.56,0.6795449207856807,0.11141667771231233,0.20903840150200703
0.58,0.646476919417009,0.15460295975354227,0.19892012082944874
0.6,0.6134089180483374,0.1977892417947722,0.18880184015689044
0.62,0.5803409166796658,0.24097552383600213,0.17868355948433218
0.64,0.5472729153109941,0.28416180587723205,0.16856527881177386
0.66,0.5142049139423225,0.327348087918462,0.1584469981392156
0.68,0.4811369125736509,0.3705343699596919,0.1483287174666573
0.7000000000000001,0.4480689112049792,0.41372065200092184,0.138210436794099
0.72,0.41500090983630755,0.45690693404215177,0.1280921561215407
0.74,0.38193290846763595,0.5000932160833816,0.11797387544898241
0.76,0.3488649070989643,0.5432794981246116,0.10785559477642413
0.78,0.3157969057302926,0.5864657801658415,0.09773731410386584
0.8,0.282728904361621,0.6296520622070714,0.08761903343130756
0.8200000000000001,0.24966090299294935,0.6728383442483014,0.07750075275874926
0.84,0.21659290162427774,0.7160246262895313,0.06738247208619097
0.86,0.18352490025560608,0.7592109083307612,0.057264191413632676
0.88,0.15045689888693453,0.8023971903719911,0.047145910741074375
0.9,0.15045689888693453,0.8023971903719911,0.047145910741074375
0.92,0.15045689888693453,0.8023971903719911,0.047145910741074375
0.9400000000000001,0.15045689888693453,0.8023971903719911,0.047145910741074375
0.96,0.15045689888693453,0.8023971903719911,0.047145910741074375
0.98,0.15045689888693453,0.8023971903719911,0.047145910741074375
1.0,0.15045689888693453,0.8023971903719911,0.047145910741074375
