fraction_of_volc,OH,H2O2,TMI
0.0,0.24794147010586762,0.182885423660471,0.5691731062336614
0.02,0.24794147010586762,0.182885423660471,0.5691731062336614
0.04,0.24794147010586762,0.182885423660471,0.5691731062336614
0.06,0.24794147010586762,0.182885423660471,0.5691731062336614
0.08,0.24794147010586762,0.182885423660471,0.5691731062336614
0.1,0.24794147010586762,0.182885423660471,0.5691731062336614
0.12,0.24794147010586762,0.182885423660471,0.5691731062336614
0.14,0.24794147010586762,0.182885423660471,0.5691731062336614
0.16,0.24794147010586762,0.182885423660471,0.5691731062336614
0.18,0.24794147010586762,0.182885423660471,0.5691731062336614
0.2,0.24794147010586762,0.182885423660471,0.5691731062336614
0.22,0.24794147010586762,0.182885423660471,0.5691731062336614
0.24,0.24794147010586762,0.182885423660471,0.5691731062336614
0.26,0.24794147010586762,0.182885423660471,0.5691731062336614
0.28,0.24794147010586762,0.182885423660471,0.5691731062336614
0.3,0.24794147010586762,0.182885423660471,0.5691731062336614
0.32,0.24794147010586762,0.182885423660471,0.5691731062336614
0.34,0.24794147010586762,0.182885423660471,0.5691731062336614
0.36,0.24794147010586762,0.182885423660471,0.5691731062336614
0.38,0.24794147010586762,0.182885423660471,0.5691731062336614
0.4,0.24794147010586762,0.182885423660471,0.5691731062336614
0.42,0.24794147010586762,0.182885423660471,0.5691731062336614
0.44,0.24794147010586762,0.182885423660471,0.5691731062336614
0.46,0.24794147010586762,0.182885423660471,0.5691731062336614
0.48,0.24794147010586762,0.182885423660471,0.5691731062336614
0.5,0.24794147010586762,0.182885423660471,0.5691731062336614
0.52,0.24794147010586762,0.182885423660471,0.5691731062336614
0.54,0.24794147010586762,0.182885423660471,0.5691731062336614
0.56,0.24794147010586762,0.182885423660471,0.5691731062336614
0.58,0.24794147010586762,0.182885423660471,0.5691731062336614
0.6,0.24794147010586762,0.182885423660471,0.5691731062336614
0.62,0.24794147010586762,0.182885423660471,0.5691731062336614
0.64,0.24794147010586762,0.182885423660471,0.5691731062336614
0.66,0.24794147010586762,0.182885423660471,0.5691731062336614
0.68,0.24794147010586762,0.182885423660471,0.5691731062336614
0.7000000000000001,0.24794147010586762,0.182885423660471,0.5691731062336614
0.72,0.24794147010586762,0.182885423660471,0.5691731062336614
0.74,0.24794147010586762,0.182885423660471,0.5691731062336614
0.76,0.24794147010586762,0.182885423660471,0.5691731062336614
0.78,0.24794147010586762,0.182885423660471,0.5691731062336614
0.8,0.24794147010586762,0.182885423660471,0.5691731062336614
0.8200000000000001,0.24794147010586762,0.182885423660471,0.5691731062336614
0.84,0.24794147010586762,0.182885423660471,0.5691731062336614
0.86,0.24794147010586762,0.182885423660471,0.5691731062336614
0.88,0.24794147010586762,0.182885423660471,0.5691731062336614
0.9,0.2425415328799213,0.34122083417559435,0.41623763294448435
0.92,0.23714159565397497,0.49955624469071774,0.2633021596553073
0.9400000000000001,0.23174165842802866,0.6578916552058411,0.11036668636613024
0.96,0.23174165842802866,0.6578916552058411,0.11036668636613024
0.98,0.23174165842802866,0.6578916552058411,0.11036668636613024
1.0,0.23174165842802866,0.6578916552058411,0.11036668636613024
