fraction_of_volc,OH,H2O2,TMI
0.0,0.5254188760294972,0.132728090682529,0.34185303328797384
0.02,0.5254188760294972,0.132728090682529,0.34185303328797384
0.04,0.5033958085562232,0.20007198322136963,0.2965322082224072
0.06,0.4813727410829492,0.26741587576021025,0.2512113831568406
0.08,0.45934967360967516,0.33475976829905085,0.205890558091274
0.1,0.4373266061364012,0.4021036608378915,0.16056973302570737
0.12,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.14,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.16,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.18,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.2,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.22,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.24,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.26,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.28,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.3,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.32,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.34,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.36,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.38,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.4,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.42,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.44,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.46,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.48,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.5,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.52,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.54,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.56,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.58,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.6,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.62,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.64,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.66,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.68,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.7000000000000001,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.72,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.74,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.76,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.78,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.8,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.8200000000000001,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.84,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.86,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.88,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.9,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.92,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.9400000000000001,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.96,0.41530353866312714,0.4694475533767321,0.11524890796014076
0.98,0.41530353866312714,0.4694475533767321,0.11524890796014076
1.0,0.41530353866312714,0.4694475533767321,0.11524890796014076
