fraction_of_volc,OH,H2O2,TMI
0.0,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.02,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.04,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.06,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.08,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.1,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.12,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.14,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.16,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.18,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.2,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.22,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.24,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.26,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.28,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.3,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.32,0.7021875422427413,0.13411690615852256,0.16369555159873628
0.34,0.6936761993181605,0.14606693609403637,0.16025686458780328
0.36,0.6851648563935796,0.15801696602955018,0.1568181775768703
0.38,0.6766535134689988,0.16996699596506398,0.1533794905659373
0.4,0.6681421705444179,0.1819170259005778,0.1499408035550043
0.42,0.6596308276198372,0.1938670558360916,0.1465021165440713
0.44,0.6511194846952563,0.20581708577160543,0.14306342953313833
0.46,0.6426081417706755,0.21776711570711924,0.13962474252220533
0.48,0.6340967988460946,0.22971714564263304,0.13618605551127233
0.5,0.6255854559215138,0.24166717557814685,0.13274736850033936
0.52,0.617074112996933,0.2536172055136606,0.12930868148940636
0.54,0.6085627700723522,0.2655672354491745,0.12586999447847336
0.56,0.6000514271477714,0.2775172653846883,0.12243130746754037
0.58,0.5915400842231905,0.2894672953202021,0.11899262045660738
0.6,0.5830287412986097,0.3014173252557159,0.11555393344567438
0.62,0.5745173983740288,0.3133673551912297,0.11211524643474138
0.64,0.566006055449448,0.3253173851267435,0.1086765594238084
0.66,0.5574947125248673,0.3372674150622573,0.10523787241287541
0.68,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.7000000000000001,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.72,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.74,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.76,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.78,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.8,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.8200000000000001,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.84,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.86,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.88,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.9,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.92,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.9400000000000001,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.96,0.5489833696002864,0.34921744499777113,0.10179918540194241
0.98,0.5489833696002864,0.34921744499777113,0.10179918540194241
1.0,0.5489833696002864,0.34921744499777113,0.10179918540194241
