fraction_of_volc,OH,H2O2,TMI
0.0,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.02,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.04,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.06,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.08,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.1,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.12,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.14,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.16,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.18,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.2,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.22,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.24,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.26,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.28,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.3,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.32,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.34,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.36,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.38,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.4,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.42,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.44,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.46,0.42376035463739825,0.5414266371456965,0.03481300821690522
0.48,0.3972849381883158,0.5670972053033345,0.03561785650834966
0.5,0.3708095217392333,0.5927677734609725,0.0364227047997941
0.52,0.34433410529015085,0.6184383416186106,0.037227553091238534
0.54,0.3178586888410684,0.6441089097762486,0.038032401382682976
0.56,0.2913832723919859,0.6697794779338866,0.03883724967412741
0.58,0.26490785594290345,0.6954500460915247,0.03964209796557185
0.6,0.238432439493821,0.7211206142491626,0.04044694625701629
0.62,0.21195702304473854,0.7467911824068008,0.04125179454846073
0.64,0.18548160659565607,0.7724617505644387,0.042056642839905164
0.66,0.15900619014657363,0.7981323187220768,0.042861491131349606
0.68,0.13253077369749117,0.8238028868797147,0.04366633942279404
0.7000000000000001,0.1060553572484087,0.8494734550373528,0.04447118771423848
0.72,0.07957994079932623,0.8751440231949908,0.04527603600568292
0.74,0.053104524350243765,0.9008145913526289,0.04608088429712735
0.76,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.78,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.8,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.8200000000000001,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.84,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.86,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.88,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.9,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.92,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.9400000000000001,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.96,0.02662910790116131,0.9264851595102669,0.046885732588571795
0.98,0.02662910790116131,0.9264851595102669,0.046885732588571795
1.0,0.02662910790116131,0.9264851595102669,0.046885732588571795
