fraction_of_volc,OH,H2O2,TMI
0.0,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.02,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.04,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.06,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.08,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.1,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.12,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.14,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.16,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.18,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.2,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.22,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.24,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.26,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.28,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.3,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.32,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.34,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.36,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.38,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.4,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.42,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.44,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.46,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.48,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.5,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.52,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.54,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.56,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.58,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.6,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.62,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.64,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.66,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.68,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.7000000000000001,0.06954400350489151,0.02812551937990803,0.9023304771152005
0.72,0.11166582736764882,0.030588455772123695,0.8577457168602276
0.74,0.1537876512304061,0.03305139216433936,0.8131609566052546
0.76,0.19590947509316342,0.03551432855655503,0.7685761963502816
0.78,0.23803129895592073,0.0379772649487707,0.7239914360953086
0.8,0.28015312281867805,0.04044020134098636,0.6794066758403356
0.8200000000000001,0.3222749466814353,0.04290313773320203,0.6348219155853627
0.84,0.3643967705441926,0.045366074125417696,0.5902371553303897
0.86,0.40651859440694993,0.04782901051763336,0.5456523950754166
0.88,0.44864041826970724,0.05029194690984902,0.5010676348204437
0.9,0.49076224213246455,0.05275488330206469,0.4564828745654707
0.92,0.5328840659952219,0.05521781969428036,0.4118981143104977
0.9400000000000001,0.5750058898579792,0.05768075608649602,0.3673133540555248
0.96,0.6171277137207365,0.06014369247871169,0.32272859380055174
0.98,0.6592495375834938,0.06260662887092736,0.2781438335455788
1.0,0.6592495375834938,0.06260662887092736,0.2781438335455788
