fraction_of_volc,OH,H2O2,TMI
0.0,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.02,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.04,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.06,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.08,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.1,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.12,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.14,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.16,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.18,0.08428558693318709,0.011667625393309414,0.9040467876735035
0.2,0.0836189003938872,0.027144108291686064,0.8892369913144268
0.22,0.0829522138545873,0.042620591190062715,0.87442719495535
0.24,0.0822855273152874,0.05809707408843936,0.8596173985962733
0.26,0.08161884077598751,0.073573556986816,0.8448076022371965
0.28,0.08095215423668761,0.08905003988519265,0.8299978058781198
0.3,0.08028546769738772,0.1045265227835693,0.815188009519043
0.32,0.07961878115808782,0.12000300568194595,0.8003782131599663
0.34,0.07895209461878791,0.1354794885803226,0.7855684168008895
0.36,0.07828540807948801,0.15095597147869927,0.7707586204418128
0.38,0.07761872154018812,0.16643245437707588,0.755948824082736
0.4,0.07695203500088822,0.18190893727545254,0.7411390277236592
0.42,0.07628534846158833,0.1973854201738292,0.7263292313645825
0.44,0.07561866192228843,0.21286190307220587,0.7115194350055057
0.46,0.07495197538298853,0.22833838597058248,0.696709638646429
0.48,0.07428528884368864,0.24381486886895914,0.6818998422873522
0.5,0.07361860230438874,0.2592913517673358,0.6670900459282755
0.52,0.07295191576508885,0.2747678346657124,0.6522802495691987
0.54,0.07228522922578895,0.2902443175640891,0.637470453210122
0.56,0.07161854268648905,0.30572080046246575,0.6226606568510452
0.58,0.07095185614718916,0.32119728336084236,0.6078508604919685
0.6,0.07028516960788925,0.336673766259219,0.5930410641328917
0.62,0.06961848306858937,0.3521502491575957,0.578231267773815
0.64,0.06895179652928946,0.36762673205597235,0.5634214714147382
0.66,0.06828510998998956,0.38310321495434896,0.5486116750556614
0.68,0.06761842345068966,0.3985796978527256,0.5338018786965847
0.7000000000000001,0.06695173691138977,0.4140561807511023,0.5189920823375079
0.72,0.06628505037208987,0.4295326636494789,0.5041822859784312
0.74,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.76,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.78,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.8,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.8200000000000001,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.84,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.86,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.88,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.9,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.92,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.9400000000000001,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.96,0.06561836383278997,0.44500914654785556,0.4893724896193544
0.98,0.06561836383278997,0.44500914654785556,0.4893724896193544
1.0,0.06561836383278997,0.44500914654785556,0.4893724896193544
