fraction_of_volc,OH,H2O2,TMI
0.0,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.02,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.04,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.06,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.08,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.1,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.12,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.14,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.16,0.6940408298165653,0.17139744942864885,0.13456172075478584
0.18,0.6933546360528028,0.17371762314353797,0.1329277408036592
0.2,0.6926684422890403,0.1760377968584271,0.1312937608525326
0.22,0.6919822485252778,0.17835797057331623,0.12965978090140598
0.24,0.6912960547615152,0.18067814428820536,0.12802580095027935
0.26,0.6906098609977528,0.1829983180030945,0.12639182099915275
0.28,0.6899236672339902,0.18531849171798362,0.12475784104802612
0.3,0.6892374734702278,0.18763866543287275,0.12312386109689949
0.32,0.6885512797064652,0.18995883914776188,0.12148988114577287
0.34,0.6878650859427027,0.192279012862651,0.11985590119464626
0.36,0.6871788921789402,0.19459918657754013,0.11822192124351963
0.38,0.6864926984151777,0.19691936029242926,0.11658794129239301
0.4,0.6858065046514151,0.1992395340073184,0.11495396134126638
0.42,0.6851203108876527,0.20155970772220752,0.11331998139013977
0.44,0.6844341171238901,0.20387988143709668,0.11168600143901314
0.46,0.6837479233601276,0.2062000551519858,0.11005202148788652
0.48,0.6830617295963651,0.20852022886687493,0.10841804153675991
0.5,0.6823755358326026,0.21084040258176406,0.10678406158563328
0.52,0.6816893420688401,0.2131605762966532,0.10515008163450666
0.54,0.6810031483050776,0.21548075001154232,0.10351610168338005
0.56,0.680316954541315,0.21780092372643145,0.10188212173225342
0.58,0.6796307607775526,0.22012109744132058,0.1002481417811268
0.6,0.67894456701379,0.2224412711562097,0.09861416183000019
0.62,0.6782583732500275,0.22476144487109884,0.09698018187887356
0.64,0.677572179486265,0.22708161858598797,0.09534620192774693
0.66,0.6768859857225025,0.2294017923008771,0.09371222197662031
0.68,0.6761997919587399,0.23172196601576622,0.0920782420254937
0.7000000000000001,0.6755135981949775,0.23404213973065535,0.09044426207436707
0.72,0.6748274044312149,0.23636231344554448,0.08881028212324045
0.74,0.6741412106674524,0.2386824871604336,0.08717630217211383
0.76,0.6734550169036899,0.24100266087532274,0.0855423222209872
0.78,0.6727688231399274,0.24332283459021187,0.08390834226986059
0.8,0.6720826293761649,0.245643008305101,0.08227436231873397
0.8200000000000001,0.6713964356124024,0.24796318201999012,0.08064038236760734
0.84,0.6707102418486398,0.25028335573487925,0.07900640241648071
0.86,0.6700240480848774,0.2526035294497684,0.07737242246535411
0.88,0.6693378543211148,0.2549237031646575,0.07573844251422748
0.9,0.6693378543211148,0.2549237031646575,0.07573844251422748
0.92,0.6693378543211148,0.2549237031646575,0.07573844251422748
0.9400000000000001,0.6693378543211148,0.2549237031646575,0.07573844251422748
0.96,0.6693378543211148,0.2549237031646575,0.07573844251422748
0.98,0.6693378543211148,0.2549237031646575,0.07573844251422748
1.0,0.6693378543211148,0.2549237031646575,0.07573844251422748
