fraction_of_volc,OH,H2O2,TMI
0.0,0.2613011096927135,0.6185189831843972,0.12017990712288933
0.02,0.2613011096927135,0.6185189831843972,0.12017990712288933
0.04,0.2613011096927135,0.6185189831843972,0.12017990712288933
0.06,0.27088407757533417,0.6048369875576851,0.12427893486698073
0.08,0.2804670454579549,0.591154991930973,0.12837796261107212
0.1,0.2900500133405756,0.5774729963042609,0.13247699035516353
0.12,0.2996329812231963,0.5637910006775488,0.13657601809925493
0.14,0.30921594910581707,0.5501090050508367,0.14067504584334634
0.16,0.31879891698843776,0.5364270094241246,0.1447740735874377
0.18,0.32838188487105846,0.5227450137974124,0.14887310133152912
0.2,0.3379648527536792,0.5090630181707003,0.15297212907562052
0.22,0.3475478206362999,0.4953810225439882,0.15707115681971193
0.24,0.35713078851892066,0.48169902691727606,0.16117018456380333
0.26,0.36671375640154136,0.468017031290564,0.1652692123078947
0.28,0.37629672428416205,0.45433503566385186,0.1693682400519861
0.3,0.38587969216678275,0.44065304003713973,0.17346726779607752
0.32,0.3954626600494035,0.42697104441042766,0.17756629554016892
0.34,0.4050456279320242,0.41328904878371553,0.18166532328426033
0.36,0.41462859581464495,0.3996070531570034,0.1857643510283517
0.38,0.42421156369726565,0.38592505753029127,0.18986337877244314
0.4,0.43379453157988634,0.37224306190357914,0.1939624065165345
0.42,0.44337749946250704,0.35856106627686707,0.19806143426062592
0.44,0.4529604673451278,0.34487907065015494,0.20216046200471732
0.46,0.4625434352277485,0.3311970750234428,0.2062594897488087
0.48,0.47212640311036924,0.31751507939673074,0.21035851749290013
0.5,0.48170937099298994,0.3038330837700186,0.2144575452369915
0.52,0.49129233887561063,0.2901510881433065,0.2185565729810829
0.54,0.5008753067582313,0.27646909251659435,0.22265560072517432
0.56,0.5104582746408521,0.2627870968898822,0.2267546284692657
0.58,0.5200412425234728,0.24910510126317015,0.23085365621335713
0.6,0.5296242104060935,0.23542310563645802,0.2349526839574485
0.62,0.5392071782887142,0.2217411100097459,0.2390517117015399
0.64,0.5487901461713349,0.20805911438303382,0.24315073944563131
0.66,0.5583731140539556,0.1943771187563217,0.2472497671897227
0.68,0.5679560819365763,0.18069512312960956,0.2513487949338141
0.7000000000000001,0.577539049819197,0.16701312750289743,0.2554478226779055
0.72,0.5871220177018178,0.1533311318761853,0.25954685042199693
0.74,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.76,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.78,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.8,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.8200000000000001,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.84,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.86,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.88,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.9,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.92,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.9400000000000001,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.96,0.5967049855844385,0.13964913624947323,0.2636458781660883
0.98,0.5967049855844385,0.13964913624947323,0.2636458781660883
1.0,0.5967049855844385,0.13964913624947323,0.2636458781660883
