fraction_of_volc,OH,H2O2,TMI
0.0,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.02,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.04,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.06,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.08,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.1,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.12,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.14,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.16,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.18,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.2,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.22,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.24,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.26,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.28,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.3,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.32,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.34,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.36,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.38,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.4,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.42,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.44,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.46,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.48,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.5,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.52,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.54,0.6098868657965515,0.3102982936138907,0.07981484058955787
0.56,0.5864737637490312,0.32223943781191106,0.09128679843905788
0.58,0.5630606617015108,0.3341805820099314,0.10275875628855786
0.6,0.5396475596539905,0.3461217262079518,0.11423071413805787
0.62,0.5162344576064701,0.3580628704059721,0.12570267198755786
0.64,0.4928213555589498,0.37000401460399246,0.13717462983705786
0.66,0.4694082535114294,0.3819451588020128,0.14864658768655786
0.68,0.44599515146390906,0.39388630300003313,0.16011854553605787
0.7000000000000001,0.4225820494163887,0.40582744719805347,0.17159050338555787
0.72,0.3991689473688684,0.4177685913960738,0.18306246123505787
0.74,0.37575584532134804,0.4297097355940942,0.19453441908455785
0.76,0.3523427432738277,0.4416508797921145,0.20600637693405785
0.78,0.3289296412263073,0.4535920239901349,0.21747833478355785
0.8,0.30551653917878696,0.4655331681881552,0.22895029263305786
0.8200000000000001,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.84,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.86,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.88,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.9,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.92,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.9400000000000001,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.96,0.2821034371312666,0.47747431238617555,0.24042225048255783
0.98,0.2821034371312666,0.47747431238617555,0.24042225048255783
1.0,0.2821034371312666,0.47747431238617555,0.24042225048255783
